"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1",2021,18734,1500,1544,1494,1550,1.8,2.4,0,1,20
"2",2021,18741,1494,1509,1507,1496,1.8,1.7,0,1,20
"3",2021,18748,1507,1551,1521,1537,2,1.7,0,1,20
"4",2021,18756,1521,1487,1513,1495,1.4,1.9,0,1,20
"5",2021,18762,1513,1448,1514,1447,1.7,1.7,0,1,20
"6",2021,18770,1514,1526,1527,1513,1.3,1.2,0,1,20
"7",2021,18776,1527,1589,1531,1585,1.8,1.8,0,1,20
"8",2021,18797,1531,1472,1537,1466,2.4,1.9,1,0,20
"9",2021,18801,1537,1515,1529,1523,1.5,1.7,0,1,20
"10",2021,18805,1529,1566,1537,1558,1.3,1.1,1,0,20
"11",2021,18811,1537,1573,1535,1575,1.4,1.4,1,0,20
"12",2021,18815,1535,1606,1524,1617,1.7,1.8,1,0,20
"13",2021,18825,1524,1502,1516,1510,1.5,1.8,0,1,20
"14",2021,18830,1516,1597,1515,1598,1.5,1.5,1,0,20
"15",2021,18836,1515,1453,1516,1452,1.7,1.7,0,1,20
"16",2021,18839,1516,1530,1504,1542,0.6,0.7,1,0,20
"17",2021,18843,1504,1423,1489,1438,1,1.8,1,0,20
"18",2021,18846,1489,1518,1483,1524,0.5,0.8,0,1,20
"19",2021,18853,1483,1451,1475,1459,1.1,1.9,0,1,20
"20",2021,18857,1475,1436,1461,1450,1,1.8,1,0,20
"21",2021,18860,1461,1577,1451,1587,0.5,0.8,1,0,20
"22",2021,18868,1451,1520,1440,1531,0.4,0.8,1,0,20
"23",2021,18881,1440,1447,1433,1454,0.4,0.8,0,1,20
"24",2021,18885,1433,1673,1427,1679,0.5,0.9,1,0,20
"25",2021,18888,1427,1459,1415,1471,0.4,0.7,1,0,20
"26",2021,18896,1415,1433,1423,1425,2.2,1.6,1,0,20
"27",2021,18899,1423,1517,1446,1494,3.8,1.9,0,1,20
"28",2021,18902,1446,1445,1433,1458,1.4,1.8,1,0,20
"29",2021,18916,1433,1517,1447,1503,3.2,1.6,1,0,20
"30",2021,18920,1447,1445,1440,1452,1.4,2,0,1,20
"31",2021,18924,1440,1441,1451,1430,2.6,1.5,1,0,20
"32",2021,18930,1451,1523,1475,1499,4.1,1.7,0,1,20
"33",2021,18934,1475,1527,1488,1514,3.3,1.6,1,0,20
"34",2021,18938,1488,1600,1513,1575,3.8,1.7,0,1,20
