Year,Date,A_Elo_Before,B_Elo_Before,A_Elo_After,B_Elo_After,A_Score,B_Score,A_Home,B_Home,Weight
2005,38444,1500,1558,1483,1575,0,2,TRUE,FALSE,20
2005,38451,1483,1528,1487,1524,3,3,FALSE,TRUE,20
2005,38458,1487,1462,1467,1482,1,3,TRUE,FALSE,20
2005,38465,1467,1493,1457,1503,1,3,FALSE,TRUE,20
2005,38472,1457,1575,1453,1579,0,1,FALSE,TRUE,20
2005,38479,1453,1482,1461,1474,1,0,TRUE,FALSE,20
2005,38486,1461,1461,1454,1468,1,2,FALSE,TRUE,20
2005,38490,1454,1482,1444,1492,0,2,FALSE,TRUE,20
2005,38494,1444,1500,1424,1520,2,5,TRUE,FALSE,20
2005,38500,1424,1515,1409,1530,0,2,TRUE,FALSE,20
2005,38504,1409,1552,1410,1551,1,1,TRUE,FALSE,20
2005,38507,1410,1483,1401,1492,2,5,FALSE,TRUE,20
2005,38515,1401,1526,1402,1525,1,1,TRUE,FALSE,20
2005,38521,1402,1452,1385,1469,1,3,TRUE,FALSE,20
2005,38525,1385,1551,1381,1555,1,2,FALSE,TRUE,20
2005,38528,1381,1539,1375,1545,0,3,FALSE,TRUE,20
2005,38535,1375,1514,1366,1523,0,1,TRUE,FALSE,20
2005,38542,1366,1418,1382,1402,5,1,TRUE,FALSE,20
2005,38549,1382,1495,1375,1502,0,2,FALSE,TRUE,20
2005,38555,1375,1604,1389,1590,1,0,TRUE,FALSE,20
2005,38570,1389,1419,1383,1425,1,2,FALSE,TRUE,20
2005,38574,1383,1484,1373,1494,0,1,TRUE,FALSE,20
2005,38577,1373,1596,1368,1601,0,3,FALSE,TRUE,20
2005,38585,1368,1499,1374,1493,3,3,FALSE,TRUE,20
2005,38591,1374,1508,1380,1502,2,2,FALSE,TRUE,20
2005,38598,1380,1480,1362,1498,0,3,TRUE,FALSE,20
2005,38605,1362,1596,1358,1600,0,3,FALSE,TRUE,20
2005,38612,1358,1600,1352,1606,1,2,TRUE,FALSE,20
2005,38620,1352,1495,1339,1508,1,3,TRUE,FALSE,20
2005,38626,1339,1488,1355,1472,1,0,FALSE,TRUE,20
2005,38630,1355,1512,1361,1506,1,1,FALSE,TRUE,20
2005,38641,1361,1513,1348,1526,0,2,TRUE,FALSE,20
2005,38444,1500,1454,1502,1452,0,0,FALSE,TRUE,20
2005,38451,1502,1481,1490,1493,1,3,FALSE,TRUE,20
2005,38458,1490,1481,1497,1474,1,0,TRUE,FALSE,20
2005,38465,1497,1482,1484,1495,0,3,FALSE,TRUE,20
2005,38472,1484,1523,1482,1525,2,2,TRUE,FALSE,20
2005,38479,1482,1453,1474,1461,0,1,FALSE,TRUE,20
2005,38486,1474,1519,1482,1511,2,1,TRUE,FALSE,20
2005,38490,1482,1454,1492,1444,2,0,TRUE,FALSE,20
2005,38493,1492,1473,1480,1485,0,2,FALSE,TRUE,20
2005,38500,1480,1467,1457,1490,0,3,TRUE,FALSE,20
2005,38507,1457,1541,1441,1557,0,2,TRUE,FALSE,20
2005,38514,1441,1526,1436,1531,0,1,FALSE,TRUE,20
2005,38521,1436,1525,1427,1534,0,3,FALSE,TRUE,20
2005,38525,1427,1514,1427,1514,1,1,TRUE,FALSE,20
2005,38529,1427,1497,1419,1505,1,3,FALSE,TRUE,20
2005,38537,1419,1500,1418,1501,2,2,TRUE,FALSE,20
2005,38542,1418,1366,1402,1382,1,5,FALSE,TRUE,20
2005,38549,1402,1544,1398,1548,2,3,FALSE,TRUE,20
2005,38556,1398,1562,1419,1541,3,0,TRUE,FALSE,20
2005,38570,1419,1389,1425,1383,2,1,TRUE,FALSE,20
2005,38574,1425,1571,1418,1578,1,4,FALSE,TRUE,20
2005,38577,1418,1557,1405,1570,2,4,TRUE,FALSE,20
2005,38584,1405,1567,1397,1575,0,1,TRUE,FALSE,20
2005,38595,1397,1578,1391,1584,1,5,FALSE,TRUE,20
2005,38598,1391,1582,1384,1589,0,1,TRUE,FALSE,20
2005,38613,1384,1476,1379,1481,1,2,FALSE,TRUE,20
2005,38616,1379,1488,1372,1495,0,2,FALSE,TRUE,20
2005,38620,1372,1478,1362,1488,1,2,TRUE,FALSE,20
2005,38626,1362,1508,1358,1512,1,2,FALSE,TRUE,20
2005,38630,1358,1611,1349,1620,1,3,TRUE,FALSE,20
2005,38633,1349,1626,1357,1618,2,2,FALSE,TRUE,20
2005,38637,1357,1509,1348,1518,0,1,TRUE,FALSE,20
2007,39179,1500,1469,1488,1481,0,2,FALSE,TRUE,20
2007,39186,1488,1550,1477,1561,0,4,FALSE,TRUE,20
2007,39197,1477,1499,1465,1511,0,3,FALSE,TRUE,20
2007,39200,1465,1511,1453,1523,0,1,TRUE,FALSE,20
2007,39214,1453,1535,1467,1521,3,1,TRUE,FALSE,20
2007,39218,1467,1527,1476,1518,1,0,TRUE,FALSE,20
2007,39221,1476,1492,1464,1504,1,2,TRUE,FALSE,20
2007,39228,1464,1457,1467,1454,2,2,FALSE,TRUE,20
2007,39235,1467,1471,1474,1464,2,1,TRUE,FALSE,20
2007,39239,1474,1525,1463,1536,1,2,TRUE,FALSE,20
2007,39250,1463,1516,1479,1500,4,0,TRUE,FALSE,20
2007,39256,1479,1577,1471,1585,0,3,FALSE,TRUE,20
2007,39264,1471,1517,1475,1513,1,1,FALSE,TRUE,20
2007,39267,1475,1437,1487,1425,2,1,FALSE,TRUE,20
2007,39270,1487,1462,1489,1460,1,1,FALSE,TRUE,20
2007,39278,1489,1589,1494,1584,0,0,FALSE,TRUE,20
2007,39285,1494,1480,1483,1491,0,2,FALSE,TRUE,20
2007,39292,1483,1442,1459,1466,0,3,TRUE,FALSE,20
2007,39300,1459,1487,1457,1489,0,0,TRUE,FALSE,20
2007,39306,1457,1490,1446,1501,0,3,FALSE,TRUE,20
2007,39312,1446,1521,1430,1537,0,2,TRUE,FALSE,20
2007,39319,1430,1583,1422,1591,0,1,TRUE,FALSE,20
2007,39333,1422,1507,1414,1515,0,2,FALSE,TRUE,20
2007,39340,1414,1416,1411,1419,0,0,TRUE,FALSE,20
2007,39347,1411,1453,1399,1465,1,2,TRUE,FALSE,20
2007,39354,1399,1624,1394,1629,1,4,FALSE,TRUE,20
2007,39359,1394,1488,1404,1478,2,1,TRUE,FALSE,20
2007,39362,1404,1443,1398,1449,0,1,FALSE,TRUE,20
2007,39368,1398,1473,1393,1478,1,2,FALSE,TRUE,20
2007,39375,1393,1548,1395,1546,2,2,TRUE,FALSE,20
2009,39891,1500,1518,1513,1505,3,0,TRUE,FALSE,20
2009,39900,1513,1486,1523,1476,2,0,TRUE,FALSE,20
2009,39907,1523,1468,1540,1451,2,0,FALSE,TRUE,20
2009,39914,1540,1480,1526,1494,0,1,TRUE,FALSE,20
2009,39921,1526,1540,1516,1550,0,2,FALSE,TRUE,20
2009,39928,1516,1471,1525,1462,2,0,TRUE,FALSE,20
2009,39935,1525,1556,1529,1552,1,1,FALSE,TRUE,20
2009,39943,1529,1471,1525,1475,1,1,TRUE,FALSE,20
2009,39949,1525,1445,1526,1444,1,1,FALSE,TRUE,20
2009,39956,1526,1496,1528,1494,2,2,FALSE,TRUE,20
2009,39963,1528,1575,1526,1577,1,1,TRUE,FALSE,20
2009,39970,1526,1549,1519,1556,0,1,FALSE,TRUE,20
2009,39977,1519,1442,1524,1437,2,1,TRUE,FALSE,20
2009,39981,1524,1510,1521,1513,3,3,TRUE,FALSE,20
2009,39984,1521,1439,1522,1438,1,1,FALSE,TRUE,20
2009,39992,1522,1517,1534,1505,3,0,TRUE,FALSE,20
2009,40005,1534,1593,1543,1584,2,1,TRUE,FALSE,20
2009,40019,1543,1554,1540,1557,0,0,TRUE,FALSE,20
2009,40027,1540,1423,1520,1443,0,4,FALSE,TRUE,20
2009,40033,1520,1490,1512,1498,0,1,FALSE,TRUE,20
2009,40040,1512,1521,1532,1501,2,0,FALSE,TRUE,20
2009,40045,1532,1474,1518,1488,0,1,TRUE,FALSE,20
