"","team","alpha_1","alpha_2","beta_1","beta_2","gamma_1","gamma_2","gamma_3"
"1","Colorado",6.60130877672608,-0.00402968279630705,0.661937616851103,-4.59797752622538e-05,6.73240103890817,-0.00396014269774222,-0.140867445204938
"2","Columbus",4.45483745542107,-0.0027083911953863,-1.1367340090665,0.000859811278659985,4.45367105117468,-0.00268014905844572,-0.0354984079597685
"3","D.C. United",2.8200694736388,-0.00161115078067204,-3.2034616032405,0.0023059013476118,3.05160328246736,-0.00182373690333257,0.06439739003975
"4","FC Dallas",6.53553896043992,-0.00400598605545027,-2.73365917747605,0.00192661874710039,6.81198625877543,-0.00427001997773461,0.0974183445450976
"5","Sporting KC",3.70936294460663,-0.0020717786981613,-2.9866769035036,0.00219454601888616,3.6927039070336,-0.00205694013746402,-0.00414260939885153
"6","LA Galaxy",0.443319066943932,5.46565566451109e-05,-3.02293080976511,0.00235045763741158,0.625125131508228,-0.00010540610066579,0.0341945261874657
"7","New England",5.22928785216861,-0.00317371502408779,-2.12850413503838,0.00160236149615047,5.55133529732365,-0.00349722572573484,0.117770416054128
"8","NY Red Bulls",0.741770467997466,-0.000184215331109606,-3.23385395304701,0.00223740946902048,0.726547882286992,-0.000170260889235531,-0.0049839161173693
"9","San Jose",4.29805776897429,-0.0024947293347781,-3.94790003663545,0.00295039701077317,4.2847068084284,-0.0024837575634144,-0.00190079354111946
"10","Chicago",4.5970524056465,-0.00272137353286195,-3.04951106354871,0.00226095437514205,4.8560255632685,-0.00295427982597099,0.0620247925848813
"11","Real Salt Lake",4.45279282831057,-0.00265513925387079,-3.13125206038711,0.00228580942783607,4.14834806992855,-0.00236686049148383,-0.0985330997452664
"12","Houston",2.65921490222001,-0.00145433205550869,-4.86954877297487,0.00346845918873178,2.04610584538201,-0.000965177170065921,-0.0866344684621519
"13","Toronto FC",5.18204850931428,-0.00303873459011206,-1.53481134555814,0.00127468650994249,5.25102783898739,-0.00313801193812788,0.053188090328053
"14","Seattle",4.59220141416732,-0.00262323628217778,-4.11779062832592,0.00278411181316128,4.74816560408908,-0.00275318728321999,0.0358403216052973
"15","Philadelphia",5.90698167682566,-0.0035025468092935,-3.41935935456522,0.00238104614207066,5.47471386245242,-0.00311477868583658,-0.134548110182708
"16","Vancouver",5.49808803390953,-0.00340415217666699,-2.49233812429553,0.0019919700802669,5.5363806721357,-0.00344486217509208,0.0134638412029722
"17","Portland",3.22874195797809,-0.00175594897145945,-1.55944850221768,0.00123213145765545,3.27961147138784,-0.00181935718884913,0.0327703165247786
"18","CF Montréal",0.801138812969783,-0.000310992424109571,-3.74570525855948,0.00274622037134102,0.619286459998058,-0.00015631305361572,-0.034554343489111
"19","Orlando City",6.46669327554409,-0.0039713979192653,-0.588358911278003,0.000694782142917964,6.49331120413904,-0.00404897017979812,0.056007820653066
"20","NYCFC",5.79634641788566,-0.0034097271826185,-4.72348168188453,0.00317706411732237,5.83882265600664,-0.00344442491944557,0.0089349594065143
"21","Minnesota",3.56865551595346,-0.00201974754573951,-4.25769156900445,0.00302468684240415,3.93530467356467,-0.00231746082065473,0.0583402425565713
"22","Atlanta",3.52635429913675,-0.00196383460907927,-5.68942834571226,0.00377812757275725,2.91326038850089,-0.00148080912736178,-0.116563711577329
"23","Los Angeles FC",3.67032716117011,-0.00185858695489042,-2.81930929402751,0.00206240453499898,3.56056680655778,-0.00176014969976042,-0.0292678235449934
"24","FC Cincinnati",1.14453790475856,-0.000915503890790333,-0.690798052388208,0.000866394819759365,1.14923557461457,-0.000934799855325117,0.0129979757266026
"25","Miami",4.91244429338743,-0.00315579562719218,-1.08404231443196,0.000990624216081224,4.98154760893595,-0.00329344744795301,0.088983072141993
"26","Nashville",5.62332141461087,-0.00358342041911604,-8.86595195131598,0.00559601039307586,7.73069962413309,-0.00510227367905795,0.253089853679284
"27","Austin FC",4.47984667669372,-0.00275298069053159,-3.17227949448126,0.00234307870429107,4.41820667823382,-0.00269769999498694,-0.0150780272574201
