"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1",1998,"3/21/1998",1500,1486,1519,1467,2,0,FALSE,TRUE,20
"2",1998,"4/4/1998",1519,1450,1527,1442,2,0,TRUE,FALSE,20
"3",1998,"4/8/1998",1527,1478,1518,1487,0,1,FALSE,TRUE,20
"4",1998,"4/11/1998",1518,1462,1509,1471,0,1,FALSE,TRUE,20
"5",1998,"4/17/1998",1509,1445,1495,1459,0,1,TRUE,FALSE,20
"6",1998,"4/25/1998",1495,1541,1499,1537,4,4,FALSE,TRUE,20
"7",1998,"5/2/1998",1499,1613,1485,1627,1,3,TRUE,FALSE,20
"8",1998,"5/16/1998",1485,1418,1496,1407,2,1,FALSE,TRUE,20
"9",1998,"5/20/1998",1496,1607,1511,1592,3,1,TRUE,FALSE,20
"10",1998,"5/23/1998",1511,1496,1525,1482,5,0,TRUE,FALSE,20
"11",1998,"5/30/1998",1525,1601,1530,1596,1,1,FALSE,TRUE,20
"12",1998,"6/6/1998",1530,1547,1541,1536,2,0,TRUE,FALSE,20
"13",1998,"6/11/1998",1541,1454,1550,1445,5,2,TRUE,FALSE,20
"14",1998,"6/14/1998",1550,1444,1565,1429,3,1,FALSE,TRUE,20
"15",1998,"6/17/1998",1565,1484,1570,1479,1,0,TRUE,FALSE,20
"16",1998,"6/24/1998",1570,1456,1578,1448,4,1,TRUE,FALSE,20
"17",1998,"7/1/1998",1578,1467,1586,1459,4,1,TRUE,FALSE,20
"18",1998,"7/4/1998",1586,1459,1595,1450,1,0,FALSE,TRUE,20
"19",1998,"7/9/1998",1595,1542,1580,1557,0,3,FALSE,TRUE,20
"20",1998,"7/18/1998",1580,1643,1570,1653,1,4,FALSE,TRUE,20
"21",1998,"7/25/1998",1570,1490,1561,1499,2,3,FALSE,TRUE,20
"22",1998,"7/29/1998",1561,1425,1542,1444,0,3,FALSE,TRUE,20
"23",1998,"8/8/1998",1542,1621,1531,1632,1,2,TRUE,FALSE,20
"24",1998,"8/15/1998",1531,1447,1536,1442,2,1,TRUE,FALSE,20
"25",1998,"8/21/1998",1536,1481,1553,1464,2,0,FALSE,TRUE,20
"26",1998,"8/29/1998",1553,1477,1554,1476,2,2,FALSE,TRUE,20
"27",1998,"9/2/1998",1554,1441,1559,1436,3,2,TRUE,FALSE,20
"28",1998,"9/10/1998",1559,1463,1549,1473,2,3,FALSE,TRUE,20
"29",1998,"9/13/1998",1549,1489,1558,1480,3,1,TRUE,FALSE,20
"30",1998,"9/17/1998",1558,1480,1563,1475,1,0,TRUE,FALSE,20
"31",1998,"9/23/1998",1563,1447,1567,1443,3,2,TRUE,FALSE,20
"32",1998,"9/27/1998",1567,1622,1561,1628,0,1,FALSE,TRUE,20
"33",1998,"10/1/1998",1561,1519,1553,1527,1,1,TRUE,FALSE,40
"34",1998,"10/5/1998",1553,1527,1577,1503,1,0,FALSE,TRUE,40
"35",1998,"10/10/1998",1577,1656,1614,1619,1,0,FALSE,TRUE,50
"36",1998,"10/16/1998",1614,1619,1607,1626,1,1,TRUE,FALSE,50
"37",1998,"10/25/1998",1607,1638,1656,1589,2,0,FALSE,FALSE,60
"38",1999,"3/20/1999",1617,1468,1630,1455,3,1,FALSE,TRUE,20
"39",1999,"3/27/1999",1630,1449,1643,1436,3,0,FALSE,TRUE,20
"40",1999,"4/3/1999",1643,1450,1656,1437,4,1,FALSE,TRUE,20
