"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","2005","04/02/2005","1500","1558","1483","1575","0","2","TRUE","FALSE","20"
"2","2005","04/09/2005","1483","1528","1487","1524","3","3","FALSE","TRUE","20"
"3","2005","04/16/2005","1487","1462","1467","1482","1","3","TRUE","FALSE","20"
"4","2005","04/23/2005","1467","1493","1457","1503","1","3","FALSE","TRUE","20"
"5","2005","04/30/2005","1457","1575","1453","1579","0","1","FALSE","TRUE","20"
"6","2005","05/07/2005","1453","1482","1461","1474","1","0","TRUE","FALSE","20"
"7","2005","05/14/2005","1461","1461","1454","1468","1","2","FALSE","TRUE","20"
"8","2005","05/18/2005","1454","1482","1444","1492","0","2","FALSE","TRUE","20"
"9","2005","05/22/2005","1444","1500","1424","1520","2","5","TRUE","FALSE","20"
"10","2005","05/28/2005","1424","1515","1409","1530","0","2","TRUE","FALSE","20"
"11","2005","06/01/2005","1409","1552","1410","1551","1","1","TRUE","FALSE","20"
"12","2005","06/04/2005","1410","1483","1401","1492","2","5","FALSE","TRUE","20"
"13","2005","06/12/2005","1401","1526","1402","1525","1","1","TRUE","FALSE","20"
"14","2005","06/18/2005","1402","1452","1385","1469","1","3","TRUE","FALSE","20"
"15","2005","06/22/2005","1385","1551","1381","1555","1","2","FALSE","TRUE","20"
"16","2005","06/25/2005","1381","1539","1375","1545","0","3","FALSE","TRUE","20"
"17","2005","07/02/2005","1375","1514","1366","1523","0","1","TRUE","FALSE","20"
"18","2005","07/09/2005","1366","1418","1382","1402","5","1","TRUE","FALSE","20"
"19","2005","07/16/2005","1382","1495","1375","1502","0","2","FALSE","TRUE","20"
"20","2005","07/22/2005","1375","1604","1389","1590","1","0","TRUE","FALSE","20"
"21","2005","08/06/2005","1389","1419","1383","1425","1","2","FALSE","TRUE","20"
"22","2005","08/10/2005","1383","1484","1373","1494","0","1","TRUE","FALSE","20"
"23","2005","08/13/2005","1373","1596","1368","1601","0","3","FALSE","TRUE","20"
"24","2005","08/21/2005","1368","1499","1374","1493","3","3","FALSE","TRUE","20"
"25","2005","08/27/2005","1374","1508","1380","1502","2","2","FALSE","TRUE","20"
"26","2005","09/03/2005","1380","1480","1362","1498","0","3","TRUE","FALSE","20"
"27","2005","09/10/2005","1362","1596","1358","1600","0","3","FALSE","TRUE","20"
"28","2005","09/17/2005","1358","1600","1352","1606","1","2","TRUE","FALSE","20"
"29","2005","09/25/2005","1352","1495","1339","1508","1","3","TRUE","FALSE","20"
"30","2005","10/01/2005","1339","1488","1355","1472","1","0","FALSE","TRUE","20"
"31","2005","10/05/2005","1355","1512","1361","1506","1","1","FALSE","TRUE","20"
