"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1",1996,"4/13/1996",1500,1500,1487,1513,0,3,FALSE,TRUE,20
"2",1996,"4/21/1996",1487,1510,1499,1498,3,1,TRUE,FALSE,20
"3",1996,"5/5/1996",1499,1514,1513,1500,4,0,TRUE,FALSE,20
"4",1996,"5/8/1996",1513,1513,1502,1524,1,3,FALSE,TRUE,20
"5",1996,"5/11/1996",1502,1519,1490,1531,1,2,TRUE,FALSE,20
"6",1996,"5/16/1996",1490,1463,1476,1477,0,3,FALSE,TRUE,20
"7",1996,"5/19/1996",1476,1502,1496,1482,4,2,FALSE,TRUE,20
"8",1996,"5/25/1996",1496,1493,1499,1490,2,2,FALSE,TRUE,20
"9",1996,"5/29/1996",1499,1504,1510,1493,2,0,TRUE,FALSE,20
"10",1996,"6/2/1996",1510,1492,1507,1495,2,2,TRUE,FALSE,20
"11",1996,"6/8/1996",1507,1554,1501,1560,1,2,FALSE,TRUE,20
"12",1996,"6/15/1996",1501,1492,1504,1489,1,1,FALSE,TRUE,20
"13",1996,"6/19/1996",1504,1478,1506,1476,2,2,FALSE,TRUE,20
"14",1996,"6/26/1996",1506,1588,1498,1596,1,3,FALSE,TRUE,20
"15",1996,"6/30/1996",1498,1596,1508,1586,2,1,TRUE,FALSE,20
"16",1996,"7/4/1996",1508,1469,1514,1463,2,1,TRUE,FALSE,20
"17",1996,"7/7/1996",1514,1448,1520,1442,2,1,TRUE,FALSE,20
"18",1996,"7/10/1996",1520,1497,1508,1509,0,2,FALSE,TRUE,20
"19",1996,"7/17/1996",1508,1513,1495,1526,1,2,TRUE,FALSE,20
"20",1996,"7/21/1996",1495,1550,1478,1567,1,3,TRUE,FALSE,20
"21",1996,"7/24/1996",1478,1480,1489,1469,2,0,TRUE,FALSE,20
"22",1996,"7/27/1996",1489,1503,1477,1515,0,3,FALSE,TRUE,20
"23",1996,"8/1/1996",1477,1542,1476,1543,2,2,TRUE,FALSE,20
"24",1996,"8/3/1996",1476,1563,1468,1571,1,3,FALSE,TRUE,20
"25",1996,"8/7/1996",1468,1532,1481,1519,4,2,TRUE,FALSE,20
"26",1996,"8/11/1996",1481,1493,1462,1512,0,2,TRUE,FALSE,20
"27",1996,"8/16/1996",1462,1440,1450,1452,0,2,FALSE,TRUE,20
"28",1996,"8/25/1996",1450,1480,1444,1486,0,1,FALSE,TRUE,20
"29",1996,"8/29/1996",1444,1530,1434,1540,1,2,TRUE,FALSE,20
"30",1996,"9/5/1996",1434,1509,1439,1504,0,0,FALSE,TRUE,20
"31",1996,"9/8/1996",1439,1484,1422,1501,1,3,TRUE,FALSE,20
"32",1996,"9/21/1996",1422,1523,1415,1530,1,3,FALSE,TRUE,20
"33",1997,"3/29/1997",1436,1498,1440,1494,1,1,FALSE,TRUE,20
"34",1997,"4/5/1997",1440,1494,1453,1481,2,0,TRUE,FALSE,20
"35",1997,"4/12/1997",1453,1616,1439,1630,2,5,TRUE,FALSE,20
"36",1997,"4/18/1997",1439,1505,1433,1511,1,2,FALSE,TRUE,20
"37",1997,"4/20/1997",1433,1472,1422,1483,1,4,FALSE,TRUE,20
"38",1997,"4/23/1997",1422,1483,1431,1474,1,0,TRUE,FALSE,20
"39",1997,"4/26/1997",1431,1472,1435,1468,1,1,FALSE,TRUE,20
"40",1997,"5/3/1997",1435,1540,1450,1525,2,0,TRUE,FALSE,20
"41",1997,"5/10/1997",1450,1525,1445,1530,1,2,FALSE,TRUE,20
"42",1997,"5/17/1997",1445,1525,1444,1526,1,1,TRUE,FALSE,20
"43",1997,"5/24/1997",1444,1464,1432,1476,1,2,TRUE,FALSE,20
"44",1997,"6/1/1997",1432,1489,1445,1476,2,0,TRUE,FALSE,20
