"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","1996","4/13/1996","1500","1493","1513","1480","4","0","TRUE","FALSE","20"
"2","1996","4/20/1996","1513","1507","1500","1520","1","2","TRUE","FALSE","20"
"3","1996","4/27/1996","1500","1480","1518","1462","2","0","FALSE","TRUE","20"
"4","1996","5/2/1996","1518","1503","1507","1514","4","6","FALSE","TRUE","20"
"5","1996","5/5/1996","1507","1499","1510","1496","0","0","FALSE","TRUE","20"
"6","1996","5/11/1996","1510","1489","1517","1482","3","2","TRUE","FALSE","20"
"7","1996","5/15/1996","1517","1472","1502","1487","2","5","FALSE","TRUE","20"
"8","1996","5/19/1996","1502","1476","1482","1496","2","4","TRUE","FALSE","20"
"9","1996","5/26/1996","1482","1556","1477","1561","2","3","FALSE","TRUE","20"
"10","1996","6/1/1996","1477","1510","1481","1506","2","2","FALSE","TRUE","20"
"11","1996","6/8/1996","1481","1461","1478","1464","3","3","TRUE","FALSE","20"
"12","1996","6/19/1996","1478","1504","1476","1506","2","2","TRUE","FALSE","20"
"13","1996","6/22/1996","1476","1564","1481","1559","3","3","FALSE","TRUE","20"
"14","1996","6/27/1996","1481","1457","1483","1455","1","1","FALSE","TRUE","20"
"15","1996","6/30/1996","1483","1443","1457","1469","0","4","TRUE","FALSE","20"
"16","1996","7/4/1996","1457","1543","1448","1552","1","4","FALSE","TRUE","20"
"17","1996","7/7/1996","1448","1514","1442","1520","1","2","FALSE","TRUE","20"
"18","1996","7/11/1996","1442","1465","1440","1467","1","1","TRUE","FALSE","20"
"19","1996","7/20/1996","1440","1526","1430","1536","3","4","TRUE","FALSE","20"
"20","1996","7/25/1996","1430","1567","1441","1556","1","0","TRUE","FALSE","20"
"21","1996","7/28/1996","1441","1506","1433","1514","0","2","FALSE","TRUE","20"
"22","1996","7/31/1996","1433","1515","1422","1526","1","2","TRUE","FALSE","20"
"23","1996","8/4/1996","1422","1543","1428","1537","1","1","FALSE","TRUE","20"
"24","1996","8/10/1996","1428","1504","1437","1495","3","2","TRUE","FALSE","20"
"25","1996","8/14/1996","1437","1534","1442","1529","2","2","FALSE","TRUE","20"
"26","1996","8/18/1996","1442","1494","1455","1481","2","0","TRUE","FALSE","20"
"27","1996","8/24/1996","1455","1532","1464","1523","2","1","TRUE","FALSE","20"
"28","1996","8/28/1996","1464","1520","1477","1507","2","0","TRUE","FALSE","20"
"29","1996","9/7/1996","1477","1520","1503","1494","5","1","FALSE","TRUE","20"
"30","1996","9/15/1996","1503","1510","1514","1499","2","0","TRUE","FALSE","20"
"31","1996","9/18/1996","1514","1499","1506","1507","0","1","FALSE","TRUE","20"
"32","1996","9/21/1996","1506","1473","1518","1461","1","0","FALSE","TRUE","20"
"33","1996","9/25/1996","1518","1580","1485","1613","0","2","TRUE","FALSE","40"
"34","1996","9/28/1996","1485","1613","1517","1581","2","1","FALSE","TRUE","40"
"35","1996","10/2/1996","1517","1581","1497","1601","1","4","FALSE","TRUE","40"
"36","1997","3/29/1997","1498","1436","1494","1440","1","1","TRUE","FALSE","20"
"37","1997","4/5/1997","1494","1440","1481","1453","0","2","FALSE","TRUE","20"
"38","1997","4/13/1997","1481","1486","1488","1479","2","1","TRUE","FALSE","20"
"39","1997","4/19/1997","1488","1483","1485","1486","1","1","TRUE","FALSE","20"
"40","1997","4/26/1997","1485","1473","1477","1481","1","2","FALSE","TRUE","20"
"41","1997","5/3/1997","1477","1492","1497","1472","3","1","FALSE","TRUE","20"
"42","1997","5/9/1997","1497","1476","1515","1458","2","0","FALSE","TRUE","20"
"43","1997","5/11/1997","1515","1466","1525","1456","3","0","TRUE","FALSE","20"
"44","1997","5/17/1997","1525","1445","1526","1444","1","1","FALSE","TRUE","20"
"45","1997","5/22/1997","1526","1482","1513","1495","1","3","FALSE","TRUE","20"
"46","1997","5/25/1997","1513","1492","1505","1500","0","1","FALSE","TRUE","20"
"47","1997","5/29/1997","1505","1635","1496","1644","2","3","TRUE","FALSE","20"
"48","1997","6/7/1997","1496","1476","1484","1488","1","3","FALSE","TRUE","20"
"49","1997","6/15/1997","1484","1459","1464","1479","0","2","TRUE","FALSE","20"
"50","1997","6/21/1997","1464","1433","1470","1427","2","1","TRUE","FALSE","20"
"51","1997","7/4/1997","1470","1528","1459","1539","1","2","TRUE","FALSE","20"
"52","1997","7/13/1997","1459","1513","1448","1524","1","2","TRUE","FALSE","20"
"53","1997","7/20/1997","1448","1493","1456","1485","1","0","TRUE","FALSE","20"
"54","1997","7/25/1997","1456","1627","1463","1620","1","1","FALSE","TRUE","20"
"55","1997","7/27/1997","1463","1498","1461","1500","0","0","TRUE","FALSE","20"
"56","1997","7/30/1997","1461","1607","1455","1613","2","4","FALSE","TRUE","20"
"57","1997","8/2/1997","1455","1565","1470","1550","2","1","FALSE","TRUE","20"
"58","1997","8/9/1997","1470","1470","1473","1467","1","1","FALSE","TRUE","20"
"59","1997","8/16/1997","1473","1616","1490","1599","2","0","TRUE","FALSE","20"
"60","1997","8/23/1997","1490","1451","1496","1445","2","1","TRUE","FALSE","20"
"61","1997","8/30/1997","1496","1526","1508","1514","2","0","TRUE","FALSE","20"
"62","1997","9/6/1997","1508","1503","1495","1516","0","3","FALSE","TRUE","20"
"63","1997","9/12/1997","1495","1420","1486","1429","0","1","FALSE","TRUE","20"
"64","1997","9/14/1997","1486","1542","1502","1526","4","0","TRUE","FALSE","20"
"65","1997","9/18/1997","1502","1486","1494","1494","1","2","FALSE","TRUE","20"
"66","1997","9/25/1997","1494","1451","1506","1439","1","0","FALSE","TRUE","20"
"67","1997","9/28/1997","1506","1491","1503","1494","1","1","TRUE","FALSE","20"
"68","1997","10/5/1997","1503","1494","1528","1469","2","1","FALSE","TRUE","40"
"69","1997","10/8/1997","1528","1469","1545","1452","2","0","TRUE","FALSE","40"
"70","1997","10/12/1997","1545","1603","1531","1617","2","3","FALSE","TRUE","50"
"71","1997","10/15/1997","1531","1617","1505","1643","0","1","TRUE","FALSE","50"
"72","1998","3/21/1998","1504","1464","1516","1452","2","1","FALSE","TRUE","20"
"73","1998","3/29/1998","1516","1490","1508","1498","1","2","FALSE","TRUE","20"
"74","1998","4/4/1998","1508","1630","1519","1619","2","1","TRUE","FALSE","20"
"75","1998","4/11/1998","1519","1462","1525","1456","3","2","TRUE","FALSE","20"
"76","1998","4/18/1998","1525","1473","1536","1462","5","1","TRUE","FALSE","20"
"77","1998","4/26/1998","1536","1612","1541","1607","1","1","FALSE","TRUE","20"
"78","1998","4/30/1998","1541","1437","1551","1427","1","0","FALSE","TRUE","20"
