"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","1996","4/6/1996","1500","1500","1493","1507","0","1","FALSE","TRUE","20"
"2","1996","4/13/1996","1493","1500","1480","1513","0","4","FALSE","TRUE","20"
"3","1996","4/20/1996","1480","1507","1468","1519","1","2","TRUE","FALSE","20"
"4","1996","4/27/1996","1468","1506","1472","1502","1","1","FALSE","TRUE","20"
"5","1996","5/1/1996","1472","1511","1484","1499","3","1","TRUE","FALSE","20"
"6","1996","5/5/1996","1484","1526","1475","1535","1","3","FALSE","TRUE","20"
"7","1996","5/12/1996","1475","1460","1472","1463","1","1","TRUE","FALSE","20"
"8","1996","5/15/1996","1472","1517","1487","1502","5","2","TRUE","FALSE","20"
"9","1996","5/18/1996","1487","1509","1480","1516","2","3","FALSE","TRUE","20"
"10","1996","5/30/1996","1480","1459","1492","1447","2","1","FALSE","TRUE","20"
"11","1996","6/2/1996","1492","1510","1495","1507","2","2","FALSE","TRUE","20"
"12","1996","6/5/1996","1495","1506","1506","1495","3","1","TRUE","FALSE","20"
"13","1996","6/20/1996","1506","1467","1491","1482","1","5","FALSE","TRUE","20"
"14","1996","6/23/1996","1491","1494","1484","1501","1","2","FALSE","TRUE","20"
"15","1996","6/30/1996","1484","1455","1494","1445","3","1","TRUE","FALSE","20"
"16","1996","7/4/1996","1494","1498","1497","1495","1","1","FALSE","TRUE","20"
"17","1996","7/7/1996","1497","1495","1511","1481","6","1","TRUE","FALSE","20"
"18","1996","7/12/1996","1511","1552","1519","1544","1","0","TRUE","FALSE","20"
"19","1996","7/20/1996","1519","1467","1506","1480","0","2","FALSE","TRUE","20"
"20","1996","7/28/1996","1506","1441","1514","1433","2","0","TRUE","FALSE","20"
"21","1996","7/31/1996","1514","1500","1501","1513","2","3","TRUE","FALSE","20"
"22","1996","8/4/1996","1501","1513","1482","1532","2","4","TRUE","FALSE","20"
"23","1996","8/7/1996","1482","1571","1504","1549","3","1","FALSE","TRUE","20"
"24","1996","8/10/1996","1504","1428","1495","1437","2","3","FALSE","TRUE","20"
"25","1996","8/18/1996","1495","1545","1504","1536","2","1","TRUE","FALSE","20"
"26","1996","8/21/1996","1504","1513","1517","1500","3","2","FALSE","TRUE","20"
"27","1996","8/25/1996","1517","1536","1530","1523","3","0","TRUE","FALSE","20"
"28","1996","8/29/1996","1530","1444","1540","1434","2","1","FALSE","TRUE","20"
"29","1996","9/6/1996","1540","1485","1526","1499","1","2","TRUE","FALSE","20"
"30","1996","9/14/1996","1526","1561","1517","1570","0","2","FALSE","TRUE","20"
"31","1996","9/17/1996","1517","1479","1523","1473","3","2","TRUE","FALSE","20"
"32","1996","9/21/1996","1523","1422","1530","1415","3","1","TRUE","FALSE","20"
"33","1996","9/24/1996","1530","1497","1534","1493","2","2","FALSE","TRUE","40"
"34","1996","9/27/1996","1534","1493","1546","1481","1","0","TRUE","FALSE","40"
"35","1996","10/2/1996","1546","1481","1557","1470","2","1","TRUE","FALSE","40"
"36","1996","10/10/1996","1557","1601","1594","1564","4","1","TRUE","FALSE","50"
"37","1996","10/12/1996","1594","1564","1624","1534","2","1","FALSE","TRUE","50"
"38","1996","10/20/1996","1624","1563","1649","1538","3","2","FALSE","FALSE","60"
"39","1997","3/29/1997","1612","1528","1612","1528","0","0","FALSE","TRUE","20"
