"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","2019","03/02/2019","1500","1580","1491","1589","1","4","FALSE","TRUE","20"
"2","2019","03/10/2019","1491","1621","1497","1615","1","1","FALSE","TRUE","20"
"3","2019","03/17/2019","1497","1538","1512","1523","3","0","TRUE","FALSE","20"
"4","2019","03/24/2019","1512","1451","1529","1434","2","0","FALSE","TRUE","20"
"5","2019","03/30/2019","1529","1498","1509","1518","0","2","TRUE","FALSE","20"
"6","2019","04/07/2019","1509","1578","1508","1579","1","1","TRUE","FALSE","20"
"7","2019","04/13/2019","1508","1592","1500","1600","0","2","FALSE","TRUE","20"
"8","2019","04/19/2019","1500","1473","1476","1497","0","3","TRUE","FALSE","20"
"9","2019","04/27/2019","1476","1555","1471","1560","0","1","FALSE","TRUE","20"
"10","2019","05/01/2019","1471","1528","1462","1537","0","2","FALSE","TRUE","20"
"11","2019","05/04/2019","1462","1397","1453","1406","0","1","FALSE","TRUE","20"
"12","2019","05/11/2019","1453","1529","1462","1520","2","1","TRUE","FALSE","20"
"13","2019","05/19/2019","1462","1389","1445","1406","1","5","FALSE","TRUE","20"
"14","2019","05/25/2019","1445","1574","1431","1588","0","2","TRUE","FALSE","20"
"15","2019","06/01/2019","1431","1375","1418","1388","1","3","FALSE","TRUE","20"
"16","2019","06/06/2019","1418","1556","1411","1563","2","5","FALSE","TRUE","20"
"17","2019","06/22/2019","1411","1509","1396","1524","0","2","TRUE","FALSE","20"
"18","2019","06/29/2019","1396","1438","1383","1451","1","7","FALSE","TRUE","20"
"19","2019","07/06/2019","1383","1493","1393","1483","3","2","TRUE","FALSE","20"
"20","2019","07/13/2019","1393","1459","1407","1445","2","1","FALSE","TRUE","20"
"21","2019","07/18/2019","1407","1510","1390","1527","1","4","TRUE","FALSE","20"
"22","2019","07/21/2019","1390","1471","1374","1487","0","2","TRUE","FALSE","20"
"23","2019","07/27/2019","1374","1494","1370","1498","1","2","FALSE","TRUE","20"
"24","2019","08/03/2019","1370","1416","1358","1428","1","2","TRUE","FALSE","20"
"25","2019","08/10/2019","1358","1440","1363","1435","2","2","FALSE","TRUE","20"
"26","2019","08/17/2019","1363","1567","1351","1579","1","4","TRUE","FALSE","20"
"27","2019","08/25/2019","1351","1430","1335","1446","1","3","TRUE","FALSE","20"
"28","2019","08/31/2019","1335","1523","1330","1528","1","3","FALSE","TRUE","20"
"29","2019","09/07/2019","1330","1496","1315","1511","1","5","TRUE","FALSE","20"
"30","2019","09/14/2019","1315","1432","1331","1416","1","0","FALSE","TRUE","20"
"31","2019","09/18/2019","1331","1598","1323","1606","0","2","TRUE","FALSE","20"
"32","2019","09/21/2019","1323","1479","1325","1477","0","0","TRUE","FALSE","20"
"33","2019","09/29/2019","1325","1431","1325","1431","1","1","TRUE","FALSE","20"
"34","2019","10/06/2019","1325","1525","1332","1518","0","0","FALSE","TRUE","20"
"35","2020","03/01/2020","1374","1519","1370","1523","2","3","FALSE","TRUE","20"
"36","2020","03/07/2020","1370","1581","1367","1584","1","2","FALSE","TRUE","20"
"37","2020","07/11/2020","1367","1499","1355","1511","0","4","FALSE","FALSE","20"
"38","2020","07/16/2020","1355","1572","1371","1556","1","0","FALSE","FALSE","20"
"39","2020","07/22/2020","1371","1522","1392","1501","2","0","FALSE","FALSE","20"
"40","2020","07/28/2020","1392","1519","1397","1514","1","1","FALSE","FALSE","30"
"41","2020","08/21/2020","1397","1484","1397","1484","0","0","TRUE","FALSE","20"
"42","2020","08/25/2020","1397","1464","1387","1474","0","3","FALSE","TRUE","20"
"43","2020","08/29/2020","1387","1540","1389","1538","0","0","TRUE","FALSE","20"
"44","2020","09/02/2020","1389","1465","1388","1466","0","0","TRUE","FALSE","20"
"45","2020","09/06/2020","1388","1546","1382","1552","0","3","FALSE","TRUE","20"
"46","2020","09/12/2020","1382","1548","1378","1552","1","2","FALSE","TRUE","20"
"47","2020","09/19/2020","1378","1492","1393","1477","1","0","FALSE","TRUE","20"
"48","2020","09/23/2020","1393","1593","1396","1590","0","0","TRUE","FALSE","20"
"49","2020","09/26/2020","1396","1540","1389","1547","0","4","FALSE","TRUE","20"
"50","2020","10/03/2020","1389","1490","1382","1497","0","2","FALSE","TRUE","20"
"51","2020","10/07/2020","1382","1589","1377","1594","0","3","FALSE","TRUE","20"
"52","2020","10/11/2020","1377","1599","1370","1606","0","1","TRUE","FALSE","20"
"53","2020","10/14/2020","1370","1542","1382","1530","2","1","TRUE","FALSE","20"
"54","2020","10/18/2020","1382","1401","1370","1413","1","2","TRUE","FALSE","20"
"55","2020","10/24/2020","1370","1496","1361","1505","0","1","TRUE","FALSE","20"
"56","2020","10/28/2020","1361","1489","1352","1498","0","1","TRUE","FALSE","20"
"57","2020","11/01/2020","1352","1471","1345","1478","0","2","FALSE","TRUE","20"
"58","2020","11/08/2020","1345","1452","1340","1457","1","2","FALSE","TRUE","20"
