"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1",1996,"4/14/1996",1500,1507,1497,1510,0,0,TRUE,FALSE,20
"2",1996,"4/18/1996",1497,1513,1510,1500,3,0,TRUE,FALSE,20
"3",1996,"4/21/1996",1510,1487,1498,1499,1,3,FALSE,TRUE,20
"4",1996,"4/28/1996",1498,1520,1511,1507,2,1,FALSE,TRUE,20
"5",1996,"5/1/1996",1511,1472,1499,1484,1,3,FALSE,TRUE,20
"6",1996,"5/5/1996",1499,1507,1496,1510,0,0,TRUE,FALSE,20
"7",1996,"5/11/1996",1496,1490,1509,1477,3,2,FALSE,TRUE,20
"8",1996,"5/18/1996",1509,1487,1516,1480,3,2,TRUE,FALSE,20
"9",1996,"5/23/1996",1516,1538,1504,1550,0,1,TRUE,FALSE,20
"10",1996,"5/29/1996",1504,1499,1493,1510,0,2,FALSE,TRUE,20
"11",1996,"6/2/1996",1493,1447,1479,1461,0,1,TRUE,FALSE,20
"12",1996,"6/8/1996",1479,1495,1492,1482,4,1,TRUE,FALSE,20
"13",1996,"6/15/1996",1492,1501,1489,1504,1,1,TRUE,FALSE,20
"14",1996,"6/19/1996",1489,1431,1490,1430,0,0,FALSE,TRUE,20
"15",1996,"6/23/1996",1490,1479,1512,1457,4,1,FALSE,TRUE,20
"16",1996,"6/29/1996",1512,1469,1498,1483,0,1,TRUE,FALSE,20
"17",1996,"7/4/1996",1498,1494,1495,1497,1,1,TRUE,FALSE,20
"18",1996,"7/7/1996",1495,1497,1481,1511,1,6,FALSE,TRUE,20
"19",1996,"7/10/1996",1481,1463,1473,1471,2,3,FALSE,TRUE,20
"20",1996,"7/17/1996",1473,1556,1490,1539,5,2,TRUE,FALSE,20
"21",1996,"7/20/1996",1490,1503,1503,1490,2,1,FALSE,TRUE,20
"22",1996,"7/27/1996",1503,1489,1515,1477,3,0,TRUE,FALSE,20
"23",1996,"7/31/1996",1515,1433,1526,1422,2,1,FALSE,TRUE,20
"24",1996,"8/10/1996",1526,1549,1534,1541,2,1,TRUE,FALSE,20
"25",1996,"8/14/1996",1534,1437,1529,1442,2,2,TRUE,FALSE,20
"26",1996,"8/22/1996",1529,1481,1530,1480,0,0,FALSE,TRUE,20
"27",1996,"8/25/1996",1530,1533,1543,1520,3,2,FALSE,TRUE,20
"28",1996,"9/4/1996",1543,1458,1533,1468,1,2,FALSE,TRUE,20
"29",1996,"9/7/1996",1533,1468,1511,1490,0,2,TRUE,FALSE,20
"30",1996,"9/11/1996",1511,1501,1514,1498,2,2,FALSE,TRUE,20
"31",1996,"9/19/1996",1514,1504,1501,1517,1,2,TRUE,FALSE,20
"32",1996,"9/22/1996",1501,1517,1494,1524,1,2,FALSE,TRUE,20
"33",1996,"9/26/1996",1494,1491,1479,1506,2,3,FALSE,TRUE,40
"34",1996,"9/29/1996",1479,1506,1495,1490,2,1,TRUE,FALSE,40
"35",1996,"10/2/1996",1495,1490,1489,1496,2,2,TRUE,FALSE,40
"36",1997,"3/29/1997",1492,1471,1479,1484,0,1,TRUE,FALSE,20
"37",1997,"4/5/1997",1479,1475,1486,1468,2,1,TRUE,FALSE,20
"38",1997,"4/13/1997",1486,1481,1479,1488,1,2,FALSE,TRUE,20
