"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","2006","04/02/2006","1500","1477","1512","1465","5","2","TRUE","FALSE","20"
"2","2006","04/08/2006","1512","1533","1500","1545","1","2","TRUE","FALSE","20"
"3","2006","04/15/2006","1500","1534","1491","1543","0","2","FALSE","TRUE","20"
"4","2006","04/22/2006","1491","1370","1495","1366","2","1","TRUE","FALSE","20"
"5","2006","04/29/2006","1495","1474","1507","1462","1","0","FALSE","TRUE","20"
"6","2006","05/06/2006","1507","1524","1515","1516","4","3","TRUE","FALSE","20"
"7","2006","05/13/2006","1515","1524","1518","1521","1","1","FALSE","TRUE","20"
"8","2006","05/20/2006","1518","1544","1506","1556","0","1","TRUE","FALSE","20"
"9","2006","05/27/2006","1506","1547","1510","1543","1","1","FALSE","TRUE","20"
"10","2006","06/03/2006","1510","1488","1517","1481","2","1","TRUE","FALSE","20"
"11","2006","06/10/2006","1517","1491","1519","1489","1","1","FALSE","TRUE","20"
"12","2006","06/17/2006","1519","1401","1523","1397","2","1","TRUE","FALSE","20"
"13","2006","06/24/2006","1523","1460","1524","1459","0","0","FALSE","TRUE","20"
"14","2006","06/28/2006","1524","1437","1524","1437","1","1","FALSE","TRUE","20"
"15","2006","07/04/2006","1524","1466","1520","1470","1","1","TRUE","FALSE","20"
"16","2006","07/08/2006","1520","1456","1528","1448","3","1","TRUE","FALSE","20"
"17","2006","07/15/2006","1528","1479","1539","1468","3","2","FALSE","TRUE","20"
"18","2006","07/22/2006","1539","1530","1536","1533","1","1","TRUE","FALSE","20"
"19","2006","07/26/2006","1536","1475","1527","1484","0","1","FALSE","TRUE","20"
"20","2006","07/29/2006","1527","1498","1523","1502","1","1","TRUE","FALSE","20"
"21","2006","08/09/2006","1523","1497","1510","1510","0","1","TRUE","FALSE","20"
"22","2006","08/12/2006","1510","1548","1518","1540","1","0","TRUE","FALSE","20"
"23","2006","08/19/2006","1518","1452","1504","1466","1","3","FALSE","TRUE","20"
"24","2006","08/26/2006","1504","1459","1496","1467","2","3","FALSE","TRUE","20"
"25","2006","08/30/2006","1496","1520","1499","1517","2","2","FALSE","TRUE","20"
"26","2006","09/02/2006","1499","1536","1493","1542","0","1","FALSE","TRUE","20"
"27","2006","09/10/2006","1493","1536","1507","1522","2","1","FALSE","TRUE","20"
"28","2006","09/17/2006","1507","1473","1503","1477","0","0","TRUE","FALSE","20"
"29","2006","09/23/2006","1503","1424","1504","1423","1","1","FALSE","TRUE","20"
"30","2006","09/30/2006","1504","1586","1513","1577","1","0","TRUE","FALSE","20"
"31","2006","10/07/2006","1513","1462","1514","1461","1","1","FALSE","TRUE","20"
"32","2006","10/14/2006","1514","1440","1509","1445","3","3","TRUE","FALSE","20"
"33","2006","10/22/2006","1509","1463","1492","1480","1","2","FALSE","TRUE","40"
"34","2006","10/29/2006","1492","1480","1513","1459","2","0","TRUE","FALSE","40"
"35","2006","11/05/2006","1513","1454","1534","1433","3","1","TRUE","FALSE","50"
"36","2006","11/12/2006","1534","1582","1538","1578","1","1","FALSE","FALSE","60"
"37","2007","04/08/2007","1528","1520","1525","1523","0","0","TRUE","FALSE","20"
"38","2007","04/14/2007","1525","1481","1531","1475","1","0","TRUE","FALSE","20"
"39","2007","04/21/2007","1531","1502","1523","1510","0","1","FALSE","TRUE","20"
"40","2007","04/29/2007","1523","1532","1510","1545","0","1","TRUE","FALSE","20"
"41","2007","05/05/2007","1510","1468","1527","1451","3","1","FALSE","TRUE","20"
"42","2007","05/16/2007","1527","1467","1518","1476","0","1","FALSE","TRUE","20"
"43","2007","05/19/2007","1518","1593","1507","1604","0","1","TRUE","FALSE","20"
"44","2007","05/26/2007","1507","1504","1500","1511","1","2","FALSE","TRUE","20"
"45","2007","06/03/2007","1500","1501","1507","1494","2","1","TRUE","FALSE","20"
"46","2007","06/07/2007","1507","1464","1513","1458","2","1","TRUE","FALSE","20"
"47","2007","06/10/2007","1513","1448","1524","1437","2","1","FALSE","TRUE","20"
"48","2007","06/21/2007","1524","1507","1537","1494","4","0","TRUE","FALSE","20"
"49","2007","06/24/2007","1537","1530","1550","1517","1","0","FALSE","TRUE","20"
"50","2007","06/30/2007","1550","1511","1552","1509","0","0","FALSE","TRUE","20"
"51","2007","07/05/2007","1552","1513","1564","1501","4","0","TRUE","FALSE","20"
"52","2007","07/08/2007","1564","1546","1571","1539","1","0","TRUE","FALSE","20"
"53","2007","07/12/2007","1571","1460","1589","1442","4","0","FALSE","TRUE","20"
"54","2007","07/15/2007","1589","1489","1584","1494","0","0","TRUE","FALSE","20"
"55","2007","07/22/2007","1584","1576","1587","1573","3","3","FALSE","TRUE","20"
"56","2007","08/04/2007","1587","1403","1575","1415","0","1","FALSE","TRUE","20"
"57","2007","08/11/2007","1575","1420","1563","1432","0","1","FALSE","TRUE","20"
"58","2007","08/19/2007","1563","1534","1569","1528","1","0","TRUE","FALSE","20"
"59","2007","08/25/2007","1569","1471","1564","1476","1","1","TRUE","FALSE","20"
"60","2007","09/01/2007","1564","1472","1559","1477","1","1","TRUE","FALSE","20"
"61","2007","09/08/2007","1559","1423","1563","1419","4","3","TRUE","FALSE","20"
"62","2007","09/16/2007","1563","1431","1577","1417","3","1","FALSE","TRUE","20"
"63","2007","09/30/2007","1577","1493","1595","1475","3","0","FALSE","TRUE","20"
"64","2007","10/07/2007","1595","1457","1579","1473","1","2","TRUE","FALSE","20"
"65","2007","10/15/2007","1579","1420","1587","1412","1","0","FALSE","TRUE","20"
"66","2007","10/20/2007","1587","1568","1589","1566","0","0","FALSE","TRUE","20"
"67","2007","10/27/2007","1589","1473","1568","1494","0","1","FALSE","TRUE","40"
"68","2007","11/02/2007","1568","1494","1587","1475","4","1","TRUE","FALSE","40"
"69","2007","11/10/2007","1587","1507","1607","1487","2","0","TRUE","FALSE","50"
"70","2007","11/18/2007","1607","1576","1634","1549","2","1","FALSE","FALSE","60"
"71","2008","03/29/2008","1600","1537","1584","1553","0","3","FALSE","TRUE","20"
"72","2008","04/06/2008","1584","1480","1579","1485","3","3","TRUE","FALSE","20"
