"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","1996","4/13/1996","1500","1500","1507","1493","2","1","TRUE","FALSE","20"
"2","1996","4/20/1996","1507","1480","1519","1468","2","1","FALSE","TRUE","20"
"3","1996","4/28/1996","1519","1507","1526","1500","2","1","TRUE","FALSE","20"
"4","1996","5/5/1996","1526","1484","1535","1475","3","1","TRUE","FALSE","20"
"5","1996","5/12/1996","1535","1524","1548","1511","2","1","FALSE","TRUE","20"
"6","1996","5/19/1996","1548","1477","1556","1469","2","0","TRUE","FALSE","20"
"7","1996","5/26/1996","1556","1482","1561","1477","3","2","TRUE","FALSE","20"
"8","1996","6/1/1996","1561","1550","1574","1537","2","1","FALSE","TRUE","20"
"9","1996","6/6/1996","1574","1482","1574","1482","2","2","FALSE","TRUE","20"
"10","1996","6/9/1996","1574","1461","1592","1443","4","0","FALSE","TRUE","20"
"11","1996","6/16/1996","1592","1560","1588","1564","2","2","TRUE","FALSE","20"
"12","1996","6/26/1996","1588","1506","1596","1498","3","1","TRUE","FALSE","20"
"13","1996","6/30/1996","1596","1498","1586","1508","1","2","FALSE","TRUE","20"
"14","1996","7/4/1996","1586","1445","1570","1461","0","1","TRUE","FALSE","20"
"15","1996","7/6/1996","1570","1483","1556","1497","1","3","FALSE","TRUE","20"
"16","1996","7/17/1996","1556","1473","1539","1490","2","5","FALSE","TRUE","20"
"17","1996","7/21/1996","1539","1471","1549","1461","3","0","TRUE","FALSE","20"
"18","1996","7/27/1996","1549","1556","1542","1563","3","4","FALSE","TRUE","20"
"19","1996","8/1/1996","1542","1477","1543","1476","2","2","FALSE","TRUE","20"
"20","1996","8/4/1996","1543","1422","1537","1428","1","1","TRUE","FALSE","20"
"21","1996","8/8/1996","1537","1470","1543","1464","1","0","TRUE","FALSE","20"
"22","1996","8/11/1996","1543","1519","1545","1517","2","2","FALSE","TRUE","20"
"23","1996","8/18/1996","1545","1495","1536","1504","1","2","FALSE","TRUE","20"
"24","1996","8/21/1996","1536","1529","1533","1532","1","1","TRUE","FALSE","20"
"25","1996","8/25/1996","1533","1530","1520","1543","2","3","TRUE","FALSE","20"
"26","1996","8/28/1996","1520","1464","1507","1477","0","2","FALSE","TRUE","20"
