"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","1998","3/15/1998","1500","1619","1486","1633","0","2","TRUE","FALSE","20"
"2","1998","3/21/1998","1486","1500","1467","1519","0","2","TRUE","FALSE","20"
"3","1998","3/26/1998","1467","1452","1469","1450","0","0","FALSE","TRUE","20"
"4","1998","4/4/1998","1469","1469","1476","1462","2","1","TRUE","FALSE","20"
"5","1998","4/11/1998","1476","1487","1473","1490","1","1","TRUE","FALSE","20"
"6","1998","4/18/1998","1473","1525","1462","1536","1","5","FALSE","TRUE","20"
"7","1998","4/25/1998","1462","1458","1449","1471","0","3","FALSE","TRUE","20"
"8","1998","5/2/1998","1449","1537","1459","1527","3","2","TRUE","FALSE","20"
"9","1998","5/9/1998","1459","1551","1474","1536","2","0","TRUE","FALSE","20"
"10","1998","5/16/1998","1474","1465","1463","1476","0","2","FALSE","TRUE","20"
"11","1998","5/23/1998","1463","1473","1453","1483","2","4","FALSE","TRUE","20"
"12","1998","5/28/1998","1453","1482","1442","1493","0","3","FALSE","TRUE","20"
"13","1998","5/31/1998","1442","1492","1433","1501","0","2","FALSE","TRUE","20"
"14","1998","6/7/1998","1433","1470","1421","1482","1","2","TRUE","FALSE","20"
"15","1998","6/13/1998","1421","1482","1412","1491","1","3","FALSE","TRUE","20"
"16","1998","6/27/1998","1412","1430","1410","1432","1","1","TRUE","FALSE","20"
"17","1998","7/2/1998","1410","1618","1406","1622","1","3","FALSE","TRUE","20"
"18","1998","7/15/1998","1406","1437","1404","1439","2","2","TRUE","FALSE","20"
"19","1998","7/18/1998","1404","1640","1411","1633","2","2","FALSE","TRUE","20"
"20","1998","7/26/1998","1411","1433","1424","1420","2","1","FALSE","TRUE","20"
"21","1998","7/29/1998","1424","1524","1434","1514","3","2","TRUE","FALSE","20"
"22","1998","8/6/1998","1434","1432","1423","1443","1","3","FALSE","TRUE","20"
"23","1998","8/15/1998","1423","1492","1437","1478","3","1","TRUE","FALSE","20"
"24","1998","8/19/1998","1437","1464","1445","1456","2","1","TRUE","FALSE","20"
"25","1998","8/23/1998","1445","1475","1435","1485","0","2","FALSE","TRUE","20"
"26","1998","8/30/1998","1435","1401","1441","1395","3","2","TRUE","FALSE","20"
"27","1998","9/2/1998","1441","1554","1436","1559","2","3","FALSE","TRUE","20"
"28","1998","9/5/1998","1436","1631","1425","1642","3","5","TRUE","FALSE","20"
"29","1998","9/9/1998","1425","1561","1421","1565","0","1","FALSE","TRUE","20"
"30","1998","9/13/1998","1421","1671","1435","1657","4","3","TRUE","FALSE","20"
"31","1998","9/19/1998","1435","1671","1461","1645","3","1","FALSE","TRUE","20"
"32","1998","9/27/1998","1461","1451","1441","1471","1","3","TRUE","FALSE","20"
"33","1998","9/30/1998","1441","1639","1435","1645","1","2","FALSE","TRUE","40"
"34","1998","10/4/1998","1435","1645","1441","1639","0","0","TRUE","FALSE","40"
"35","1999","3/20/1999","1456","1437","1453","1440","2","2","TRUE","FALSE","20"
"36","1999","3/28/1999","1453","1455","1450","1458","1","1","TRUE","FALSE","20"
"37","1999","4/3/1999","1450","1643","1437","1656","1","4","TRUE","FALSE","20"
"38","1999","4/10/1999","1437","1508","1427","1518","1","4","FALSE","TRUE","20"
"39","1999","4/15/1999","1427","1472","1425","1474","1","1","TRUE","FALSE","20"
"40","1999","4/24/1999","1425","1427","1432","1420","1","0","TRUE","FALSE","20"
"41","1999","5/1/1999","1432","1453","1425","1460","1","2","FALSE","TRUE","20"
"42","1999","5/8/1999","1425","1474","1429","1470","0","0","FALSE","TRUE","20"
"43","1999","5/15/1999","1429","1427","1422","1434","2","3","FALSE","TRUE","20"
"44","1999","5/22/1999","1422","1569","1409","1582","1","3","TRUE","FALSE","20"
"45","1999","5/26/1999","1409","1500","1404","1505","1","2","FALSE","TRUE","20"
"46","1999","5/29/1999","1404","1473","1413","1464","2","1","TRUE","FALSE","20"
"47","1999","6/5/1999","1413","1464","1407","1470","0","1","FALSE","TRUE","20"
"48","1999","6/10/1999","1407","1601","1402","1606","1","3","FALSE","TRUE","20"
"49","1999","6/13/1999","1402","1477","1407","1472","3","3","FALSE","TRUE","20"
"50","1999","6/26/1999","1407","1435","1395","1447","1","2","TRUE","FALSE","20"
"51","1999","7/4/1999","1395","1606","1412","1589","2","1","FALSE","TRUE","20"
"52","1999","7/10/1999","1412","1537","1428","1521","2","0","TRUE","FALSE","20"
"53","1999","7/24/1999","1428","1369","1439","1358","1","0","FALSE","TRUE","20"
"54","1999","7/29/1999","1439","1448","1436","1451","2","2","TRUE","FALSE","20"
"55","1999","8/1/1999","1436","1534","1427","1543","0","4","FALSE","TRUE","20"
"56","1999","8/7/1999","1427","1352","1435","1344","2","0","TRUE","FALSE","20"
"57","1999","8/14/1999","1435","1611","1442","1604","1","1","FALSE","TRUE","20"
"58","1999","8/21/1999","1442","1605","1444","1603","2","2","TRUE","FALSE","20"
"59","1999","8/25/1999","1444","1603","1438","1609","1","3","FALSE","TRUE","20"
"60","1999","8/29/1999","1438","1412","1426","1424","0","2","FALSE","TRUE","20"
"61","1999","9/4/1999","1426","1634","1419","1641","1","2","TRUE","FALSE","20"
"62","1999","9/11/1999","1419","1400","1416","1403","1","1","TRUE","FALSE","20"
"63","1999","9/19/1999","1416","1452","1403","1465","1","6","FALSE","TRUE","20"
"64","1999","9/26/1999","1403","1541","1399","1545","1","2","FALSE","TRUE","20"
"65","1999","10/3/1999","1399","1545","1419","1525","4","1","TRUE","FALSE","20"
"66","1999","10/9/1999","1419","1516","1434","1501","2","0","TRUE","FALSE","20"
"67","1999","10/16/1999","1434","1618","1424","1628","0","2","FALSE","TRUE","40"
"68","1999","10/24/1999","1424","1628","1430","1622","0","0","TRUE","FALSE","40"
"69","2000","3/18/2000","1448","1431","1445","1434","1","1","TRUE","FALSE","20"
"70","2000","3/26/2000","1445","1378","1453","1370","3","1","TRUE","FALSE","20"
"71","2000","4/1/2000","1453","1493","1451","1495","0","0","TRUE","FALSE","20"
"72","2000","4/8/2000","1451","1452","1448","1455","0","0","TRUE","FALSE","20"
"73","2000","4/15/2000","1448","1552","1443","1557","0","1","FALSE","TRUE","20"
"74","2000","4/22/2000","1443","1632","1438","1637","0","2","FALSE","TRUE","20"
"75","2000","4/29/2000","1438","1442","1441","1439","1","1","FALSE","TRUE","20"
"76","2000","5/6/2000","1441","1551","1424","1568","0","3","TRUE","FALSE","20"
"77","2000","5/10/2000","1424","1578","1436","1566","1","0","TRUE","FALSE","20"
"78","2000","5/13/2000","1436","1450","1449","1437","2","1","FALSE","TRUE","20"
"79","2000","5/20/2000","1449","1451","1460","1440","2","0","TRUE","FALSE","20"
"80","2000","5/27/2000","1460","1497","1442","1515","2","4","TRUE","FALSE","20"
"81","2000","6/3/2000","1442","1477","1433","1486","0","2","FALSE","TRUE","20"
"82","2000","6/7/2000","1433","1553","1429","1557","1","2","FALSE","TRUE","20"
"83","2000","6/10/2000","1429","1557","1445","1541","4","2","TRUE","FALSE","20"
"84","2000","6/17/2000","1445","1470","1435","1480","1","3","FALSE","TRUE","20"
"85","2000","6/21/2000","1435","1509","1461","1483","4","1","FALSE","TRUE","20"
"86","2000","6/24/2000","1461","1483","1449","1495","2","3","TRUE","FALSE","20"
"87","2000","7/4/2000","1449","1477","1457","1469","2","1","TRUE","FALSE","20"
"88","2000","7/8/2000","1457","1575","1443","1589","3","5","TRUE","FALSE","20"
"89","2000","7/15/2000","1443","1511","1424","1530","0","3","TRUE","FALSE","20"
"90","2000","7/19/2000","1424","1530","1429","1525","1","1","FALSE","TRUE","20"
"91","2000","7/22/2000","1429","1516","1421","1524","2","4","FALSE","TRUE","20"
"92","2000","8/5/2000","1421","1512","1436","1497","3","1","TRUE","FALSE","20"
"93","2000","8/12/2000","1436","1457","1450","1443","4","1","TRUE","FALSE","20"
"94","2000","8/16/2000","1450","1517","1442","1525","0","2","FALSE","TRUE","20"
"95","2000","8/18/2000","1442","1525","1457","1510","2","1","FALSE","TRUE","20"
"96","2000","8/26/2000","1457","1476","1450","1483","1","2","FALSE","TRUE","20"
"97","2000","8/30/2000","1450","1430","1438","1442","1","3","FALSE","TRUE","20"
"98","2000","9/2/2000","1438","1532","1455","1515","4","1","TRUE","FALSE","20"
"99","2000","9/5/2000","1455","1515","1449","1521","1","2","FALSE","TRUE","20"
"100","2000","9/9/2000","1449","1486","1475","1460","6","2","FALSE","TRUE","20"
"101","2001","04/07/2001","1481","1447","1487","1441","2","1","TRUE","FALSE","20"
"102","2001","04/14/2001","1487","1463","1494","1456","1","0","TRUE","FALSE","20"
"103","2001","04/18/2001","1494","1577","1489","1582","1","2","FALSE","TRUE","20"
"104","2001","04/21/2001","1489","1441","1495","1435","2","1","TRUE","FALSE","20"
"105","2001","04/28/2001","1495","1449","1501","1443","1","0","TRUE","FALSE","20"
"106","2001","05/05/2001","1501","1475","1503","1473","0","0","FALSE","TRUE","20"
"107","2001","05/19/2001","1503","1480","1513","1470","3","1","TRUE","FALSE","20"
"108","2001","05/23/2001","1513","1439","1518","1434","1","0","TRUE","FALSE","20"
"109","2001","05/26/2001","1518","1470","1529","1459","4","0","TRUE","FALSE","20"
"110","2001","05/30/2001","1529","1470","1535","1464","2","1","TRUE","FALSE","20"
"111","2001","06/02/2001","1535","1490","1546","1479","6","2","TRUE","FALSE","20"
"112","2001","06/09/2001","1546","1562","1560","1548","5","1","TRUE","FALSE","20"
"113","2001","06/16/2001","1560","1563","1557","1566","3","3","TRUE","FALSE","20"
"114","2001","06/30/2001","1557","1473","1562","1468","4","3","TRUE","FALSE","20"
"115","2001","07/04/2001","1562","1520","1564","1518","1","1","FALSE","TRUE","20"
"116","2001","07/07/2001","1564","1515","1549","1530","0","3","FALSE","TRUE","20"
"117","2001","07/14/2001","1549","1569","1537","1581","0","3","FALSE","TRUE","20"
"118","2001","07/18/2001","1537","1593","1546","1584","2","1","TRUE","FALSE","20"
"119","2001","07/21/2001","1546","1459","1541","1464","1","1","TRUE","FALSE","20"
"120","2001","08/01/2001","1541","1437","1541","1437","2","2","FALSE","TRUE","20"
"121","2001","08/04/2001","1541","1526","1533","1534","1","2","FALSE","TRUE","20"
"122","2001","08/11/2001","1533","1458","1542","1449","4","1","TRUE","FALSE","20"
"123","2001","08/15/2001","1542","1577","1550","1569","2","1","TRUE","FALSE","20"
"124","2001","08/18/2001","1550","1483","1558","1475","4","2","TRUE","FALSE","20"
"125","2001","08/25/2001","1558","1517","1550","1525","2","3","FALSE","TRUE","20"
"126","2001","09/08/2001","1550","1444","1557","1437","3","1","TRUE","FALSE","20"
"127","2001","09/22/2001","1557","1498","1574","1481","2","0","TRUE","FALSE","40"
"128","2001","09/26/2001","1574","1481","1540","1515","0","3","FALSE","TRUE","40"
"129","2001","09/29/2001","1540","1515","1553","1502","2","1","TRUE","FALSE","40"
"130","2001","10/10/2001","1553","1576","1573","1556","1","0","TRUE","FALSE","50"
"131","2001","10/14/2001","1573","1556","1537","1592","0","4","FALSE","TRUE","50"
"132","2001","10/17/2001","1537","1592","1509","1620","0","1","TRUE","FALSE","50"
