"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1",1996,"4/13/1996",1500,1500,1493,1507,2,3,FALSE,TRUE,20
"2",1996,"4/20/1996",1493,1493,1506,1480,1,0,FALSE,TRUE,20
"3",1996,"4/27/1996",1506,1468,1502,1472,1,1,TRUE,FALSE,20
"4",1996,"5/4/1996",1502,1500,1489,1513,1,2,TRUE,FALSE,20
"5",1996,"5/11/1996",1489,1510,1482,1517,2,3,FALSE,TRUE,20
"6",1996,"5/19/1996",1482,1477,1493,1466,2,0,TRUE,FALSE,20
"7",1996,"5/25/1996",1493,1496,1490,1499,2,2,TRUE,FALSE,20
"8",1996,"6/1/1996",1490,1470,1482,1478,1,2,FALSE,TRUE,20
"9",1996,"6/6/1996",1482,1574,1482,1574,2,2,TRUE,FALSE,20
"10",1996,"6/15/1996",1482,1464,1479,1467,1,1,TRUE,FALSE,20
"11",1996,"6/23/1996",1479,1490,1457,1512,1,4,TRUE,FALSE,20
"12",1996,"6/27/1996",1457,1481,1455,1483,1,1,TRUE,FALSE,20
"13",1996,"6/30/1996",1455,1484,1445,1494,1,3,FALSE,TRUE,20
"14",1996,"7/4/1996",1445,1586,1461,1570,1,0,FALSE,TRUE,20
"15",1996,"7/6/1996",1461,1517,1465,1513,1,1,FALSE,TRUE,20
"16",1996,"7/11/1996",1465,1442,1467,1440,1,1,FALSE,TRUE,20
"17",1996,"7/20/1996",1467,1519,1480,1506,2,0,TRUE,FALSE,20
"18",1996,"7/24/1996",1480,1478,1469,1489,0,2,FALSE,TRUE,20
"19",1996,"7/27/1996",1469,1490,1459,1500,2,4,FALSE,TRUE,20
"20",1996,"7/31/1996",1459,1506,1472,1493,2,0,TRUE,FALSE,20
"21",1996,"8/3/1996",1472,1491,1470,1493,1,1,TRUE,FALSE,20
"22",1996,"8/8/1996",1470,1537,1464,1543,0,1,FALSE,TRUE,20
"23",1996,"8/11/1996",1464,1493,1451,1506,1,6,FALSE,TRUE,20
