"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1",1996,"4/13/1996",1500,1500,1493,1507,1,2,FALSE,TRUE,20
"2",1996,"4/20/1996",1493,1493,1480,1506,0,1,TRUE,FALSE,20
"3",1996,"4/27/1996",1480,1500,1462,1518,0,2,TRUE,FALSE,20
"4",1996,"5/4/1996",1462,1507,1460,1509,3,3,TRUE,FALSE,20
"5",1996,"5/12/1996",1460,1475,1463,1472,1,1,FALSE,TRUE,20
"6",1996,"5/16/1996",1463,1490,1477,1476,3,0,TRUE,FALSE,20
"7",1996,"5/19/1996",1477,1482,1466,1493,0,2,FALSE,TRUE,20
"8",1996,"5/22/1996",1466,1469,1459,1476,1,2,FALSE,TRUE,20
"9",1996,"5/30/1996",1459,1480,1447,1492,1,2,TRUE,FALSE,20
"10",1996,"6/2/1996",1447,1493,1461,1479,1,0,FALSE,TRUE,20
"11",1996,"6/9/1996",1461,1574,1443,1592,0,4,TRUE,FALSE,20
"12",1996,"6/16/1996",1443,1482,1431,1494,0,1,TRUE,FALSE,20
"13",1996,"6/19/1996",1431,1489,1430,1490,0,0,TRUE,FALSE,20
"14",1996,"6/26/1996",1430,1482,1443,1469,2,0,TRUE,FALSE,20
"15",1996,"6/30/1996",1443,1483,1469,1457,4,0,FALSE,TRUE,20
"16",1996,"7/4/1996",1469,1508,1463,1514,1,2,FALSE,TRUE,20
"17",1996,"7/10/1996",1463,1481,1471,1473,3,2,TRUE,FALSE,20
"18",1996,"7/21/1996",1471,1539,1461,1549,0,3,FALSE,TRUE,20
"19",1996,"7/24/1996",1461,1536,1476,1521,1,0,FALSE,TRUE,20
"20",1996,"7/28/1996",1476,1521,1491,1506,4,1,TRUE,FALSE,20
"21",1996,"8/3/1996",1491,1472,1493,1470,1,1,FALSE,TRUE,20
"22",1996,"8/11/1996",1493,1481,1512,1462,2,0,FALSE,TRUE,20
"23",1996,"8/14/1996",1512,1451,1523,1440,4,0,TRUE,FALSE,20
"24",1996,"8/17/1996",1523,1541,1513,1551,1,3,FALSE,TRUE,20
"25",1996,"8/21/1996",1513,1504,1500,1517,2,3,TRUE,FALSE,20
"26",1996,"9/1/1996",1500,1523,1503,1520,2,2,FALSE,TRUE,20
"27",1996,"9/4/1996",1503,1532,1485,1550,0,2,TRUE,FALSE,20
"28",1996,"9/6/1996",1485,1540,1499,1526,2,1,FALSE,TRUE,20
"29",1996,"9/10/1996",1499,1504,1510,1493,3,1,TRUE,FALSE,20
"30",1996,"9/15/1996",1510,1503,1499,1514,0,2,FALSE,TRUE,20
"31",1996,"9/18/1996",1499,1514,1507,1506,1,0,TRUE,FALSE,20
"32",1996,"9/21/1996",1507,1570,1497,1580,1,4,FALSE,TRUE,20
"33",1996,"9/24/1996",1497,1530,1493,1534,2,2,TRUE,FALSE,40
"34",1996,"9/27/1996",1493,1534,1481,1546,0,1,FALSE,TRUE,40
"35",1996,"10/2/1996",1481,1546,1470,1557,1,2,FALSE,TRUE,40
"36",1997,"3/22/1997",1478,1475,1481,1472,0,0,FALSE,TRUE,20
"37",1997,"3/29/1997",1481,1526,1475,1532,1,2,FALSE,TRUE,20
"38",1997,"4/5/1997",1475,1612,1471,1616,1,2,FALSE,TRUE,20
"39",1997,"4/12/1997",1471,1473,1482,1462,3,1,TRUE,FALSE,20
"40",1997,"4/19/1997",1482,1630,1473,1639,1,2,TRUE,FALSE,20
"41",1997,"4/26/1997",1473,1485,1481,1477,2,1,TRUE,FALSE,20
"42",1997,"5/4/1997",1481,1501,1479,1503,0,0,TRUE,FALSE,20
"43",1997,"5/9/1997",1479,1472,1466,1485,0,1,TRUE,FALSE,20
"44",1997,"5/11/1997",1466,1515,1456,1525,0,3,FALSE,TRUE,20
"45",1997,"5/18/1997",1456,1490,1464,1482,1,0,TRUE,FALSE,20
"46",1997,"5/25/1997",1464,1497,1472,1489,3,2,TRUE,FALSE,20
"47",1997,"5/30/1997",1472,1476,1461,1487,1,3,FALSE,TRUE,20
"48",1997,"6/13/1997",1461,1439,1441,1459,1,3,TRUE,FALSE,20
"49",1997,"6/15/1997",1441,1504,1433,1512,1,3,FALSE,TRUE,20
"50",1997,"6/21/1997",1433,1464,1427,1470,1,2,FALSE,TRUE,20
"51",1997,"7/4/1997",1427,1497,1422,1502,0,1,FALSE,TRUE,20
"52",1997,"7/13/1997",1422,1496,1438,1480,4,1,TRUE,FALSE,20
"53",1997,"7/20/1997",1438,1511,1418,1531,0,4,TRUE,FALSE,20
"54",1997,"7/27/1997",1418,1620,1431,1607,2,1,TRUE,FALSE,20
"55",1997,"8/3/1997",1431,1500,1420,1511,2,3,TRUE,FALSE,20
"56",1997,"8/15/1997",1420,1483,1412,1491,0,2,FALSE,TRUE,20
"57",1997,"8/17/1997",1412,1544,1418,1538,3,3,FALSE,TRUE,20
"58",1997,"8/23/1997",1418,1506,1433,1491,2,1,FALSE,TRUE,20
"59",1997,"8/29/1997",1433,1481,1448,1466,3,0,TRUE,FALSE,20
"60",1997,"9/4/1997",1448,1514,1470,1492,3,1,FALSE,TRUE,20
"61",1997,"9/6/1997",1470,1466,1456,1480,0,4,FALSE,TRUE,20
"62",1997,"9/9/1997",1456,1430,1466,1420,3,1,TRUE,FALSE,20
"63",1997,"9/12/1997",1466,1547,1471,1542,0,0,FALSE,TRUE,20
"64",1997,"9/16/1997",1471,1508,1459,1520,0,1,TRUE,FALSE,20
"65",1997,"9/20/1997",1459,1436,1451,1444,2,3,FALSE,TRUE,20
"66",1997,"9/25/1997",1451,1494,1439,1506,0,1,TRUE,FALSE,20
"67",1997,"9/28/1997",1439,1618,1464,1593,3,1,FALSE,TRUE,20
"68",1998,"3/28/1998",1473,1515,1467,1521,2,3,FALSE,TRUE,20
"69",1998,"4/4/1998",1467,1467,1456,1478,0,2,FALSE,TRUE,20
"70",1998,"4/11/1998",1456,1534,1445,1545,2,3,TRUE,FALSE,20
"71",1998,"4/17/1998",1445,1509,1459,1495,1,0,FALSE,TRUE,20
"72",1998,"4/25/1998",1459,1484,1467,1476,4,3,TRUE,FALSE,20
"73",1998,"5/3/1998",1467,1427,1479,1415,1,0,FALSE,TRUE,20
"74",1998,"5/6/1998",1479,1485,1466,1498,0,1,TRUE,FALSE,20
"75",1998,"5/9/1998",1466,1627,1461,1632,0,2,FALSE,TRUE,20
"76",1998,"5/16/1998",1461,1636,1473,1624,4,3,TRUE,FALSE,20
"77",1998,"5/23/1998",1473,1463,1483,1453,4,2,TRUE,FALSE,20
"78",1998,"5/31/1998",1483,1453,1485,1451,1,1,FALSE,TRUE,20
"79",1998,"6/3/1998",1485,1407,1470,1422,1,2,TRUE,FALSE,20
"80",1998,"6/7/1998",1470,1433,1482,1421,2,1,FALSE,TRUE,20
