"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","2010","03/25/2010","1500","1526","1490","1536","0","2","FALSE","TRUE","20"
"2","2010","04/10/2010","1490","1455","1496","1449","3","2","TRUE","FALSE","20"
"3","2010","04/15/2010","1496","1447","1487","1456","1","2","FALSE","TRUE","20"
"4","2010","04/24/2010","1487","1451","1479","1459","1","2","FALSE","TRUE","20"
"5","2010","05/01/2010","1479","1594","1472","1601","1","3","FALSE","TRUE","20"
"6","2010","05/08/2010","1472","1542","1462","1552","0","3","FALSE","TRUE","20"
"7","2010","05/15/2010","1462","1518","1461","1519","1","1","TRUE","FALSE","20"
"8","2010","05/29/2010","1461","1540","1476","1525","3","2","FALSE","TRUE","20"
"9","2010","06/05/2010","1476","1510","1470","1516","1","2","FALSE","TRUE","20"
"10","2010","06/10/2010","1470","1449","1458","1461","0","2","FALSE","TRUE","20"
"11","2010","06/27/2010","1458","1486","1470","1474","3","1","TRUE","FALSE","20"
"12","2010","07/03/2010","1470","1446","1472","1444","1","1","FALSE","TRUE","20"
"13","2010","07/10/2010","1472","1471","1459","1484","1","2","TRUE","FALSE","20"
"14","2010","07/17/2010","1459","1506","1467","1498","2","1","TRUE","FALSE","20"
"15","2010","07/31/2010","1467","1441","1464","1444","1","1","TRUE","FALSE","20"
"16","2010","08/05/2010","1464","1563","1454","1573","1","2","TRUE","FALSE","20"
"17","2010","08/08/2010","1454","1554","1447","1561","1","3","FALSE","TRUE","20"
"18","2010","08/11/2010","1447","1588","1448","1587","1","1","TRUE","FALSE","20"
"19","2010","08/14/2010","1448","1504","1447","1505","1","1","TRUE","FALSE","20"
"20","2010","08/22/2010","1447","1386","1434","1399","0","2","FALSE","TRUE","20"
"21","2010","08/28/2010","1434","1439","1447","1426","2","1","FALSE","TRUE","20"
"22","2010","09/04/2010","1447","1476","1445","1478","1","1","TRUE","FALSE","20"
"23","2010","09/11/2010","1445","1504","1454","1495","1","0","TRUE","FALSE","20"
"24","2010","09/15/2010","1454","1490","1448","1496","0","1","FALSE","TRUE","20"
"25","2010","09/25/2010","1448","1455","1461","1442","3","0","TRUE","FALSE","20"
"26","2010","09/29/2010","1461","1521","1451","1531","1","4","FALSE","TRUE","20"
"27","2010","10/02/2010","1451","1457","1448","1460","1","1","TRUE","FALSE","20"
"28","2010","10/07/2010","1448","1592","1439","1601","0","1","TRUE","FALSE","20"
"29","2010","10/16/2010","1439","1543","1449","1533","2","1","TRUE","FALSE","20"
"30","2010","10/24/2010","1449","1523","1441","1531","1","3","FALSE","TRUE","20"
"31","2011","03/19/2011","1456","1478","1469","1465","1","0","FALSE","TRUE","20"
"32","2011","03/26/2011","1469","1509","1477","1501","1","0","TRUE","FALSE","20"
"33","2011","04/02/2011","1477","1543","1471","1549","0","1","FALSE","TRUE","20"
"34","2011","04/09/2011","1471","1519","1480","1510","1","0","TRUE","FALSE","20"
"35","2011","04/16/2011","1480","1503","1478","1505","1","1","TRUE","FALSE","20"
"36","2011","04/30/2011","1478","1475","1485","1468","1","0","TRUE","FALSE","20"
"37","2011","05/06/2011","1485","1503","1478","1510","0","1","FALSE","TRUE","20"
"38","2011","05/11/2011","1478","1559","1477","1560","1","1","TRUE","FALSE","20"
"39","2011","05/14/2011","1477","1574","1470","1581","0","2","FALSE","TRUE","20"
"40","2011","05/21/2011","1470","1482","1478","1474","2","1","TRUE","FALSE","20"
"41","2011","05/28/2011","1478","1438","1500","1416","6","2","FALSE","TRUE","20"
"42","2011","06/04/2011","1500","1552","1504","1548","1","1","FALSE","TRUE","20"
"43","2011","06/11/2011","1504","1586","1503","1587","1","1","TRUE","FALSE","20"
"44","2011","06/18/2011","1503","1455","1494","1464","0","1","FALSE","TRUE","20"
"45","2011","06/22/2011","1494","1504","1491","1507","0","0","TRUE","FALSE","20"
"46","2011","06/25/2011","1491","1443","1497","1437","3","2","TRUE","FALSE","20"
"47","2011","07/02/2011","1497","1429","1498","1428","2","2","FALSE","TRUE","20"
"48","2011","07/09/2011","1498","1497","1501","1494","0","0","FALSE","TRUE","20"
"49","2011","07/17/2011","1501","1423","1520","1404","3","0","FALSE","TRUE","20"
"50","2011","07/29/2011","1520","1533","1508","1545","1","2","TRUE","FALSE","20"
"51","2011","08/03/2011","1508","1469","1510","1467","1","1","FALSE","TRUE","20"
"52","2011","08/06/2011","1510","1475","1506","1479","1","1","TRUE","FALSE","20"
"53","2011","08/13/2011","1506","1581","1505","1582","2","2","TRUE","FALSE","20"
"54","2011","08/20/2011","1505","1550","1499","1556","1","2","FALSE","TRUE","20"
"55","2011","09/03/2011","1499","1565","1493","1571","1","2","FALSE","TRUE","20"
"56","2011","09/07/2011","1493","1410","1488","1415","4","4","TRUE","FALSE","20"
"57","2011","09/10/2011","1488","1477","1485","1480","0","0","TRUE","FALSE","20"
"58","2011","09/17/2011","1485","1515","1493","1507","1","0","TRUE","FALSE","20"
"59","2011","09/23/2011","1493","1529","1497","1525","1","1","FALSE","TRUE","20"
"60","2011","09/29/2011","1497","1491","1504","1484","3","2","TRUE","FALSE","20"
"61","2011","10/02/2011","1504","1453","1505","1452","1","1","FALSE","TRUE","20"
"62","2011","10/08/2011","1505","1603","1528","1580","2","0","FALSE","TRUE","20"
"63","2011","10/15/2011","1528","1420","1523","1425","1","1","TRUE","FALSE","20"
"64","2011","10/20/2011","1523","1510","1515","1518","0","1","FALSE","TRUE","20"
"65","2011","10/30/2011","1515","1532","1490","1557","1","2","TRUE","FALSE","40"
"66","2011","11/03/2011","1490","1557","1479","1568","0","1","FALSE","TRUE","40"
"67","2012","03/12/2012","1484","1480","1473","1491","1","3","FALSE","TRUE","20"
"68","2012","03/18/2012","1473","1506","1461","1518","1","2","TRUE","FALSE","20"
"69","2012","03/24/2012","1461","1515","1455","1521","0","1","FALSE","TRUE","20"
"70","2012","03/31/2012","1455","1458","1452","1461","0","0","TRUE","FALSE","20"
"71","2012","04/14/2012","1452","1489","1460","1481","1","0","TRUE","FALSE","20"
"72","2012","04/21/2012","1460","1462","1473","1449","1","0","FALSE","TRUE","20"
"73","2012","04/28/2012","1473","1540","1462","1551","1","2","TRUE","FALSE","20"
"74","2012","05/05/2012","1462","1597","1458","1601","0","1","FALSE","TRUE","20"
"75","2012","05/13/2012","1458","1548","1448","1558","2","3","TRUE","FALSE","20"
"76","2012","05/19/2012","1448","1455","1451","1452","1","1","FALSE","TRUE","20"
"77","2012","05/26/2012","1451","1354","1441","1364","0","1","FALSE","TRUE","20"
"78","2012","06/16/2012","1441","1517","1430","1528","0","1","TRUE","FALSE","20"
"79","2012","06/23/2012","1430","1572","1451","1551","4","0","TRUE","FALSE","20"
"80","2012","06/30/2012","1451","1540","1446","1545","1","2","FALSE","TRUE","20"
"81","2012","07/04/2012","1446","1560","1461","1545","2","1","FALSE","TRUE","20"
"82","2012","07/08/2012","1461","1400","1471","1390","3","0","TRUE","FALSE","20"
"83","2012","07/14/2012","1471","1453","1478","1446","2","1","TRUE","FALSE","20"
"84","2012","07/21/2012","1478","1546","1470","1554","0","2","FALSE","TRUE","20"
"85","2012","07/29/2012","1470","1445","1477","1438","2","1","TRUE","FALSE","20"
"86","2012","08/04/2012","1477","1460","1466","1471","0","2","FALSE","TRUE","20"
"87","2012","08/12/2012","1466","1526","1449","1543","1","3","TRUE","FALSE","20"
"88","2012","08/19/2012","1449","1511","1453","1507","1","1","FALSE","TRUE","20"
"89","2012","08/24/2012","1453","1520","1452","1521","0","0","TRUE","FALSE","20"
"90","2012","08/29/2012","1452","1520","1441","1531","1","2","TRUE","FALSE","20"
"91","2012","09/01/2012","1441","1405","1443","1403","0","0","FALSE","TRUE","20"
"92","2012","09/15/2012","1443","1385","1444","1384","1","1","FALSE","TRUE","20"
"93","2012","09/20/2012","1444","1501","1433","1512","0","1","TRUE","FALSE","20"
"94","2012","09/23/2012","1433","1567","1449","1551","3","1","TRUE","FALSE","20"
"95","2012","09/29/2012","1449","1510","1443","1516","2","3","FALSE","TRUE","20"
"96","2012","10/03/2012","1443","1560","1466","1537","3","1","FALSE","TRUE","20"
"97","2012","10/06/2012","1466","1410","1472","1404","1","0","TRUE","FALSE","20"
"98","2012","10/20/2012","1472","1553","1464","1561","1","3","FALSE","TRUE","20"
"99","2012","10/24/2012","1464","1594","1460","1598","1","2","FALSE","TRUE","20"
"100","2012","10/27/2012","1460","1527","1441","1546","0","3","TRUE","FALSE","20"
"101","2013","03/02/2013","1456","1566","1441","1581","1","3","TRUE","FALSE","20"
"102","2013","03/10/2013","1441","1459","1454","1446","2","1","FALSE","TRUE","20"
"103","2013","03/16/2013","1454","1462","1461","1455","1","0","TRUE","FALSE","20"
"104","2013","03/30/2013","1461","1502","1455","1508","1","2","FALSE","TRUE","20"
"105","2013","04/06/2013","1455","1528","1460","1523","1","1","FALSE","TRUE","20"
"106","2013","04/13/2013","1460","1402","1456","1406","1","1","TRUE","FALSE","20"
"107","2013","04/21/2013","1456","1484","1470","1470","3","2","FALSE","TRUE","20"
"108","2013","04/27/2013","1470","1438","1458","1450","0","2","FALSE","TRUE","20"
"109","2013","05/04/2013","1458","1545","1458","1545","2","2","TRUE","FALSE","20"
"110","2013","05/11/2013","1458","1479","1471","1466","1","0","FALSE","TRUE","20"
"111","2013","05/15/2013","1471","1604","1455","1620","1","4","TRUE","FALSE","20"
"112","2013","05/18/2013","1455","1466","1462","1459","1","0","TRUE","FALSE","20"
"113","2013","05/25/2013","1462","1528","1454","1536","3","5","FALSE","TRUE","20"
"114","2013","06/01/2013","1454","1370","1454","1370","1","1","FALSE","TRUE","20"
"115","2013","06/05/2013","1454","1506","1469","1491","3","0","TRUE","FALSE","20"
"116","2013","06/23/2013","1469","1535","1485","1519","3","0","TRUE","FALSE","20"
"117","2013","06/29/2013","1485","1521","1483","1523","2","2","TRUE","FALSE","20"
"118","2013","07/03/2013","1483","1579","1488","1574","2","2","FALSE","TRUE","20"
"119","2013","07/06/2013","1488","1525","1482","1531","0","1","FALSE","TRUE","20"
"120","2013","07/12/2013","1482","1368","1489","1361","3","1","TRUE","FALSE","20"
"121","2013","07/20/2013","1489","1538","1488","1539","0","0","TRUE","FALSE","20"
"122","2013","07/27/2013","1488","1515","1502","1501","1","0","FALSE","TRUE","20"
"123","2013","08/03/2013","1502","1492","1489","1505","1","2","TRUE","FALSE","20"
"124","2013","08/10/2013","1489","1399","1497","1391","2","0","TRUE","FALSE","20"
"125","2013","08/17/2013","1497","1537","1501","1533","0","0","FALSE","TRUE","20"
"126","2013","08/25/2013","1501","1493","1487","1507","1","5","FALSE","TRUE","20"
"127","2013","08/31/2013","1487","1516","1485","1518","0","0","TRUE","FALSE","20"
"128","2013","09/08/2013","1485","1504","1478","1511","0","1","FALSE","TRUE","20"
"129","2013","09/14/2013","1478","1501","1466","1513","0","1","TRUE","FALSE","20"
"130","2013","09/27/2013","1466","1577","1481","1562","1","0","FALSE","TRUE","20"
"131","2013","10/05/2013","1481","1379","1486","1374","1","0","TRUE","FALSE","20"
"132","2013","10/12/2013","1486","1340","1485","1341","1","1","FALSE","TRUE","20"
"133","2013","10/19/2013","1485","1476","1478","1483","1","2","FALSE","TRUE","20"
"134","2013","10/26/2013","1478","1578","1468","1588","1","2","TRUE","FALSE","20"
"135","2014","03/08/2014","1476","1530","1480","1526","1","1","FALSE","TRUE","20"
"136","2014","03/15/2014","1480","1501","1488","1493","1","0","TRUE","FALSE","20"
"137","2014","03/22/2014","1488","1501","1481","1508","1","2","FALSE","TRUE","20"
"138","2014","03/29/2014","1481","1440","1477","1444","1","1","TRUE","FALSE","20"
"139","2014","04/05/2014","1477","1500","1480","1497","2","2","FALSE","TRUE","20"
"140","2014","04/12/2014","1480","1624","1481","1623","2","2","TRUE","FALSE","20"
"141","2014","04/16/2014","1481","1514","1475","1520","1","2","FALSE","TRUE","20"
"142","2014","04/19/2014","1475","1501","1473","1503","0","0","TRUE","FALSE","20"
"143","2014","04/26/2014","1473","1434","1465","1442","0","1","FALSE","TRUE","20"
"144","2014","05/03/2014","1465","1541","1460","1546","1","2","FALSE","TRUE","20"
"145","2014","05/10/2014","1460","1400","1446","1414","0","1","TRUE","FALSE","20"
"146","2014","05/14/2014","1446","1597","1462","1581","2","1","FALSE","TRUE","20"
"147","2014","05/17/2014","1462","1543","1446","1559","3","5","TRUE","FALSE","20"
"148","2014","05/25/2014","1446","1559","1438","1567","1","4","FALSE","TRUE","20"
"149","2014","05/31/2014","1438","1366","1457","1347","3","0","FALSE","TRUE","20"
"150","2014","06/07/2014","1457","1552","1457","1552","3","3","TRUE","FALSE","20"
"151","2014","06/28/2014","1457","1525","1479","1503","3","1","FALSE","TRUE","20"
"152","2014","07/04/2014","1479","1480","1472","1487","1","2","FALSE","TRUE","20"
"153","2014","07/12/2014","1472","1519","1470","1521","3","3","TRUE","FALSE","20"
"154","2014","07/16/2014","1470","1536","1484","1522","3","1","TRUE","FALSE","20"
"155","2014","07/19/2014","1484","1504","1487","1501","1","1","FALSE","TRUE","20"
"156","2014","08/01/2014","1487","1609","1493","1603","1","1","FALSE","TRUE","20"
"157","2014","08/09/2014","1493","1381","1498","1376","2","1","TRUE","FALSE","20"
