"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","2005","04/02/2005","1500","1454","1502","1452","0","0","FALSE","TRUE","20"
"2","2005","04/09/2005","1502","1481","1490","1493","1","3","FALSE","TRUE","20"
"3","2005","04/16/2005","1490","1481","1497","1474","1","0","TRUE","FALSE","20"
"4","2005","04/23/2005","1497","1482","1484","1495","0","3","FALSE","TRUE","20"
"5","2005","04/30/2005","1484","1523","1482","1525","2","2","TRUE","FALSE","20"
"6","2005","05/07/2005","1482","1453","1474","1461","0","1","FALSE","TRUE","20"
"7","2005","05/14/2005","1474","1519","1482","1511","2","1","TRUE","FALSE","20"
"8","2005","05/18/2005","1482","1454","1492","1444","2","0","TRUE","FALSE","20"
"9","2005","05/21/2005","1492","1473","1480","1485","0","2","FALSE","TRUE","20"
"10","2005","05/28/2005","1480","1467","1457","1490","0","3","TRUE","FALSE","20"
"11","2005","06/04/2005","1457","1541","1441","1557","0","2","TRUE","FALSE","20"
"12","2005","06/11/2005","1441","1526","1436","1531","0","1","FALSE","TRUE","20"
"13","2005","06/18/2005","1436","1525","1427","1534","0","3","FALSE","TRUE","20"
"14","2005","06/22/2005","1427","1514","1427","1514","1","1","TRUE","FALSE","20"
"15","2005","06/26/2005","1427","1497","1419","1505","1","3","FALSE","TRUE","20"
"16","2005","07/04/2005","1419","1500","1418","1501","2","2","TRUE","FALSE","20"
"17","2005","07/09/2005","1418","1366","1402","1382","1","5","FALSE","TRUE","20"
"18","2005","07/16/2005","1402","1544","1398","1548","2","3","FALSE","TRUE","20"
"19","2005","07/23/2005","1398","1562","1419","1541","3","0","TRUE","FALSE","20"
"20","2005","08/06/2005","1419","1389","1425","1383","2","1","TRUE","FALSE","20"
"21","2005","08/10/2005","1425","1571","1418","1578","1","4","FALSE","TRUE","20"
"22","2005","08/13/2005","1418","1557","1405","1570","2","4","TRUE","FALSE","20"
"23","2005","08/20/2005","1405","1567","1397","1575","0","1","TRUE","FALSE","20"
"24","2005","08/31/2005","1397","1578","1391","1584","1","5","FALSE","TRUE","20"
"25","2005","09/03/2005","1391","1582","1384","1589","0","1","TRUE","FALSE","20"
"26","2005","09/18/2005","1384","1476","1379","1481","1","2","FALSE","TRUE","20"
"27","2005","09/21/2005","1379","1488","1372","1495","0","2","FALSE","TRUE","20"
"28","2005","09/25/2005","1372","1478","1362","1488","1","2","TRUE","FALSE","20"
"29","2005","10/01/2005","1362","1508","1358","1512","1","2","FALSE","TRUE","20"
"30","2005","10/05/2005","1358","1611","1349","1620","1","3","TRUE","FALSE","20"
"31","2005","10/08/2005","1349","1626","1357","1618","2","2","FALSE","TRUE","20"
"32","2005","10/12/2005","1357","1509","1348","1518","0","1","TRUE","FALSE","20"
"33","2006","04/02/2006","1386","1386","1373","1399","0","3","FALSE","TRUE","20"
"34","2006","04/08/2006","1373","1506","1369","1510","1","2","FALSE","TRUE","20"
"35","2006","04/15/2006","1369","1518","1370","1517","1","1","TRUE","FALSE","20"
"36","2006","04/22/2006","1370","1491","1366","1495","1","2","FALSE","TRUE","20"
"37","2006","04/29/2006","1366","1554","1358","1562","2","3","TRUE","FALSE","20"
"38","2006","05/06/2006","1358","1472","1348","1482","0","1","TRUE","FALSE","20"
"39","2006","05/13/2006","1348","1540","1378","1510","3","0","FALSE","TRUE","20"
"40","2006","05/20/2006","1378","1546","1390","1534","2","1","TRUE","FALSE","20"
"41","2006","05/27/2006","1390","1479","1390","1479","2","2","TRUE","FALSE","20"
"42","2006","06/03/2006","1390","1544","1407","1527","3","1","TRUE","FALSE","20"
"43","2006","06/09/2006","1407","1469","1401","1475","0","1","FALSE","TRUE","20"
"44","2006","06/17/2006","1401","1519","1397","1523","1","2","FALSE","TRUE","20"
"45","2006","06/24/2006","1397","1540","1398","1539","0","0","TRUE","FALSE","20"
"46","2006","06/28/2006","1398","1522","1394","1526","1","2","FALSE","TRUE","20"
"47","2006","07/04/2006","1394","1455","1393","1456","0","0","TRUE","FALSE","20"
"48","2006","07/08/2006","1393","1487","1386","1494","0","2","FALSE","TRUE","20"
"49","2006","07/14/2006","1386","1555","1411","1530","3","1","FALSE","TRUE","20"
"50","2006","07/22/2006","1411","1529","1402","1538","0","1","TRUE","FALSE","20"
"51","2006","07/26/2006","1402","1446","1400","1448","3","3","TRUE","FALSE","20"
"52","2006","07/29/2006","1400","1634","1414","1620","2","1","TRUE","FALSE","20"
"53","2006","08/09/2006","1414","1474","1439","1449","4","1","FALSE","TRUE","20"
"54","2006","08/16/2006","1439","1431","1452","1418","2","1","FALSE","TRUE","20"
"55","2006","08/19/2006","1452","1518","1466","1504","3","1","TRUE","FALSE","20"
"56","2006","08/26/2006","1466","1493","1452","1507","0","6","FALSE","TRUE","20"
"57","2006","08/30/2006","1452","1540","1462","1530","1","0","TRUE","FALSE","20"
"58","2006","09/02/2006","1462","1441","1449","1454","0","1","TRUE","FALSE","20"
"59","2006","09/09/2006","1449","1595","1455","1589","1","1","FALSE","TRUE","20"
"60","2006","09/16/2006","1455","1527","1464","1518","3","2","TRUE","FALSE","20"
"61","2006","09/23/2006","1464","1518","1458","1524","1","2","FALSE","TRUE","20"
"62","2006","09/30/2006","1458","1485","1462","1481","3","3","FALSE","TRUE","20"
"63","2006","10/07/2006","1462","1513","1461","1514","1","1","TRUE","FALSE","20"
"64","2006","10/15/2006","1461","1466","1464","1463","1","1","FALSE","TRUE","20"
"65","2007","04/07/2007","1473","1496","1471","1498","2","2","TRUE","FALSE","20"
"66","2007","04/14/2007","1471","1467","1468","1470","0","0","TRUE","FALSE","20"
"67","2007","04/21/2007","1468","1475","1455","1488","0","4","FALSE","TRUE","20"
"68","2007","04/30/2007","1455","1449","1436","1468","0","2","TRUE","FALSE","20"
"69","2007","05/05/2007","1436","1523","1436","1523","3","3","TRUE","FALSE","20"
"70","2007","05/10/2007","1436","1451","1439","1448","1","1","FALSE","TRUE","20"
"71","2007","05/20/2007","1439","1509","1434","1514","1","2","FALSE","TRUE","20"
"72","2007","05/27/2007","1434","1496","1438","1492","0","0","FALSE","TRUE","20"
"73","2007","06/02/2007","1438","1589","1444","1583","0","0","FALSE","TRUE","20"
"74","2007","06/14/2007","1444","1505","1433","1516","0","1","TRUE","FALSE","20"
"75","2007","06/17/2007","1433","1488","1427","1494","2","3","FALSE","TRUE","20"
"76","2007","06/23/2007","1427","1535","1437","1525","2","1","TRUE","FALSE","20"
"77","2007","07/04/2007","1437","1475","1425","1487","1","2","TRUE","FALSE","20"
"78","2007","07/07/2007","1425","1478","1416","1487","0","2","FALSE","TRUE","20"
"79","2007","07/14/2007","1416","1504","1411","1509","0","1","FALSE","TRUE","20"
"80","2007","07/28/2007","1411","1573","1403","1581","1","2","TRUE","FALSE","20"
"81","2007","08/04/2007","1403","1587","1415","1575","1","0","TRUE","FALSE","20"
"82","2007","08/18/2007","1415","1464","1398","1481","0","2","TRUE","FALSE","20"
"83","2007","08/26/2007","1398","1556","1394","1560","0","1","FALSE","TRUE","20"
"84","2007","08/29/2007","1394","1487","1409","1472","3","1","TRUE","FALSE","20"
"85","2007","09/01/2007","1409","1439","1423","1425","2","1","FALSE","TRUE","20"
"86","2007","09/08/2007","1423","1559","1419","1563","3","4","FALSE","TRUE","20"
"87","2007","09/12/2007","1419","1622","1416","1625","1","2","FALSE","TRUE","20"
