"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","1996","4/6/1996","1500","1500","1507","1493","1","0","TRUE","FALSE","20"
"2","1996","4/14/1996","1507","1500","1510","1497","0","0","FALSE","TRUE","20"
"3","1996","4/21/1996","1510","1500","1507","1503","2","2","TRUE","FALSE","20"
"4","1996","4/28/1996","1507","1519","1500","1526","1","2","FALSE","TRUE","20"
"5","1996","5/4/1996","1500","1502","1513","1489","2","1","FALSE","TRUE","20"
"6","1996","5/8/1996","1513","1513","1524","1502","3","1","TRUE","FALSE","20"
"7","1996","5/12/1996","1524","1535","1511","1548","1","2","TRUE","FALSE","20"
"8","1996","5/18/1996","1511","1531","1504","1538","2","3","FALSE","TRUE","20"
"9","1996","5/29/1996","1504","1476","1510","1470","2","1","TRUE","FALSE","20"
"10","1996","6/1/1996","1510","1477","1506","1481","2","2","TRUE","FALSE","20"
"11","1996","6/5/1996","1506","1495","1495","1506","1","3","FALSE","TRUE","20"
"12","1996","6/8/1996","1495","1479","1482","1492","1","4","FALSE","TRUE","20"
"13","1996","6/16/1996","1482","1443","1494","1431","1","0","FALSE","TRUE","20"
"14","1996","6/23/1996","1494","1491","1501","1484","2","1","TRUE","FALSE","20"
"15","1996","6/30/1996","1501","1559","1517","1543","4","0","TRUE","FALSE","20"
"16","1996","7/6/1996","1517","1461","1513","1465","1","1","TRUE","FALSE","20"
"17","1996","7/17/1996","1513","1508","1526","1495","2","1","FALSE","TRUE","20"
"18","1996","7/20/1996","1526","1440","1536","1430","4","3","FALSE","TRUE","20"
"19","1996","7/24/1996","1536","1461","1521","1476","0","1","TRUE","FALSE","20"
"20","1996","7/28/1996","1521","1476","1506","1491","1","4","FALSE","TRUE","20"
"21","1996","7/31/1996","1506","1459","1493","1472","0","2","FALSE","TRUE","20"
"22","1996","8/11/1996","1493","1464","1506","1451","6","1","TRUE","FALSE","20"
"23","1996","8/15/1996","1506","1517","1494","1529","1","4","FALSE","TRUE","20"
"24","1996","8/18/1996","1494","1442","1481","1455","0","2","FALSE","TRUE","20"
"25","1996","8/22/1996","1481","1529","1480","1530","0","0","TRUE","FALSE","20"
"26","1996","8/25/1996","1480","1450","1486","1444","1","0","TRUE","FALSE","20"
"27","1996","9/1/1996","1486","1507","1484","1509","1","1","TRUE","FALSE","20"
"28","1996","9/8/1996","1484","1439","1501","1422","3","1","FALSE","TRUE","20"
"29","1996","9/11/1996","1501","1511","1498","1514","2","2","TRUE","FALSE","20"
"30","1996","9/15/1996","1498","1493","1487","1504","2","4","FALSE","TRUE","20"
"31","1996","9/18/1996","1487","1570","1487","1570","1","1","TRUE","FALSE","20"
"32","1996","9/21/1996","1487","1494","1490","1491","0","0","FALSE","TRUE","20"
"33","1996","9/26/1996","1490","1524","1506","1508","1","0","TRUE","FALSE","40"
"34","1996","9/29/1996","1506","1508","1485","1529","0","2","FALSE","TRUE","40"
"35","1996","10/2/1996","1485","1529","1467","1547","0","2","FALSE","TRUE","40"
"36","1997","3/22/1997","1475","1478","1472","1481","0","0","TRUE","FALSE","20"
"37","1997","3/29/1997","1472","1485","1475","1482","2","2","FALSE","TRUE","20"
"38","1997","4/5/1997","1475","1479","1468","1486","1","2","FALSE","TRUE","20"
"39","1997","4/12/1997","1468","1520","1483","1505","4","1","TRUE","FALSE","20"
"40","1997","4/19/1997","1483","1488","1486","1485","1","1","FALSE","TRUE","20"
"41","1997","4/26/1997","1486","1639","1492","1633","2","2","FALSE","TRUE","20"
"42","1997","5/3/1997","1492","1477","1472","1497","1","3","TRUE","FALSE","20"
"43","1997","5/9/1997","1472","1479","1485","1466","1","0","FALSE","TRUE","20"
"44","1997","5/16/1997","1485","1458","1481","1462","1","1","TRUE","FALSE","20"
"45","1997","5/18/1997","1481","1495","1484","1492","1","1","FALSE","TRUE","20"
