"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","2009","03/19/2009","1500","1518","1513","1505","3","0","TRUE","FALSE","20"
"2","2009","03/28/2009","1513","1486","1523","1476","2","0","TRUE","FALSE","20"
"3","2009","04/04/2009","1523","1468","1540","1451","2","0","FALSE","TRUE","20"
"4","2009","04/11/2009","1540","1480","1526","1494","0","1","TRUE","FALSE","20"
"5","2009","04/18/2009","1526","1540","1516","1550","0","2","FALSE","TRUE","20"
"6","2009","04/25/2009","1516","1471","1525","1462","2","0","TRUE","FALSE","20"
"7","2009","05/02/2009","1525","1556","1529","1552","1","1","FALSE","TRUE","20"
"8","2009","05/10/2009","1529","1471","1525","1475","1","1","TRUE","FALSE","20"
"9","2009","05/16/2009","1525","1445","1526","1444","1","1","FALSE","TRUE","20"
"10","2009","05/23/2009","1526","1496","1528","1494","2","2","FALSE","TRUE","20"
"11","2009","05/30/2009","1528","1575","1526","1577","1","1","TRUE","FALSE","20"
"12","2009","06/06/2009","1526","1549","1519","1556","0","1","FALSE","TRUE","20"
"13","2009","06/13/2009","1519","1442","1524","1437","2","1","TRUE","FALSE","20"
"14","2009","06/17/2009","1524","1510","1521","1513","3","3","TRUE","FALSE","20"
"15","2009","06/20/2009","1521","1439","1522","1438","1","1","FALSE","TRUE","20"
"16","2009","06/28/2009","1522","1517","1534","1505","3","0","TRUE","FALSE","20"
"17","2009","07/11/2009","1534","1593","1543","1584","2","1","TRUE","FALSE","20"
"18","2009","07/25/2009","1543","1554","1540","1557","0","0","TRUE","FALSE","20"
"19","2009","08/02/2009","1540","1423","1520","1443","0","4","FALSE","TRUE","20"
"20","2009","08/08/2009","1520","1490","1512","1498","0","1","FALSE","TRUE","20"
"21","2009","08/15/2009","1512","1521","1532","1501","2","0","FALSE","TRUE","20"
"22","2009","08/20/2009","1532","1474","1518","1488","0","1","TRUE","FALSE","20"
"23","2009","08/23/2009","1518","1572","1522","1568","1","1","FALSE","TRUE","20"
"24","2009","08/29/2009","1522","1469","1518","1473","0","0","TRUE","FALSE","20"
"25","2009","09/12/2009","1518","1517","1531","1504","2","1","FALSE","TRUE","20"
"26","2009","09/19/2009","1531","1512","1528","1515","0","0","TRUE","FALSE","20"
"27","2009","09/26/2009","1528","1473","1519","1482","1","2","FALSE","TRUE","20"
"28","2009","10/03/2009","1519","1630","1534","1615","1","0","FALSE","TRUE","20"
"29","2009","10/17/2009","1534","1469","1545","1458","3","2","FALSE","TRUE","20"
"30","2009","10/24/2009","1545","1522","1552","1515","2","1","TRUE","FALSE","20"
"31","2009","10/29/2009","1552","1562","1547","1567","0","0","TRUE","FALSE","40"
"32","2009","11/08/2009","1547","1567","1534","1580","0","1","FALSE","TRUE","40"
"33","2010","03/25/2010","1526","1500","1536","1490","2","0","TRUE","FALSE","20"
"34","2010","04/03/2010","1536","1437","1521","1452","0","1","TRUE","FALSE","20"
"35","2010","04/10/2010","1521","1554","1525","1550","2","2","FALSE","TRUE","20"
"36","2010","04/17/2010","1525","1490","1531","1484","1","0","TRUE","FALSE","20"
"37","2010","04/22/2010","1531","1498","1533","1496","2","2","FALSE","TRUE","20"
"38","2010","04/25/2010","1533","1446","1519","1460","0","2","FALSE","TRUE","20"
"39","2010","05/01/2010","1519","1553","1517","1555","1","1","TRUE","FALSE","20"
"40","2010","05/08/2010","1517","1611","1498","1630","0","4","TRUE","FALSE","20"
"41","2010","05/15/2010","1498","1463","1510","1451","1","0","FALSE","TRUE","20"
"42","2010","05/22/2010","1510","1486","1497","1499","0","1","TRUE","FALSE","20"
"43","2010","05/29/2010","1497","1502","1490","1509","0","1","FALSE","TRUE","20"
"44","2010","06/05/2010","1490","1451","1501","1440","3","0","TRUE","FALSE","20"
"45","2010","06/10/2010","1501","1412","1486","1427","2","3","TRUE","FALSE","20"
"46","2010","06/27/2010","1486","1458","1474","1470","1","3","FALSE","TRUE","20"
"47","2010","07/04/2010","1474","1648","1469","1653","1","3","FALSE","TRUE","20"
"48","2010","07/11/2010","1469","1538","1468","1539","1","1","TRUE","FALSE","20"
"49","2010","07/15/2010","1468","1429","1480","1417","1","0","FALSE","TRUE","20"
"50","2010","07/25/2010","1480","1506","1488","1498","2","1","TRUE","FALSE","20"
"51","2010","07/31/2010","1488","1490","1501","1477","1","0","FALSE","TRUE","20"
"52","2010","08/08/2010","1501","1494","1512","1483","2","0","TRUE","FALSE","20"
"53","2010","08/14/2010","1512","1477","1514","1475","0","0","FALSE","TRUE","20"
"54","2010","08/28/2010","1514","1516","1521","1509","2","1","TRUE","FALSE","20"
"55","2010","09/04/2010","1521","1426","1506","1441","1","3","FALSE","TRUE","20"
"56","2010","09/09/2010","1506","1601","1506","1601","0","0","TRUE","FALSE","20"
"57","2010","09/18/2010","1506","1567","1533","1540","4","0","FALSE","TRUE","20"
"58","2010","09/25/2010","1533","1490","1545","1478","1","0","FALSE","TRUE","20"
"59","2010","10/02/2010","1545","1451","1550","1446","3","2","TRUE","FALSE","20"
"60","2010","10/09/2010","1550","1481","1561","1470","2","1","FALSE","TRUE","20"
"61","2010","10/15/2010","1561","1446","1565","1442","2","1","TRUE","FALSE","20"
"62","2010","10/23/2010","1565","1460","1555","1470","1","2","FALSE","TRUE","20"
"63","2010","10/31/2010","1555","1586","1531","1610","0","1","TRUE","FALSE","40"
"64","2010","11/07/2010","1531","1610","1520","1621","1","2","FALSE","TRUE","40"
"65","2011","03/15/2011","1515","1547","1503","1559","0","1","TRUE","FALSE","20"
"66","2011","03/19/2011","1503","1514","1496","1521","0","1","FALSE","TRUE","20"
"67","2011","03/25/2011","1496","1465","1492","1469","1","1","TRUE","FALSE","20"
"68","2011","04/02/2011","1492","1508","1495","1505","2","2","FALSE","TRUE","20"
"69","2011","04/09/2011","1495","1512","1503","1504","2","1","TRUE","FALSE","20"
"70","2011","04/16/2011","1503","1480","1505","1478","1","1","FALSE","TRUE","20"
"71","2011","04/22/2011","1505","1571","1519","1557","1","0","FALSE","TRUE","20"
"72","2011","04/30/2011","1519","1438","1528","1429","3","0","TRUE","FALSE","20"
"73","2011","05/04/2011","1528","1407","1517","1418","1","2","FALSE","TRUE","20"
"74","2011","05/07/2011","1517","1533","1520","1530","1","1","FALSE","TRUE","20"
"75","2011","05/14/2011","1520","1510","1517","1513","1","1","TRUE","FALSE","20"
"76","2011","05/21/2011","1517","1472","1523","1466","1","0","TRUE","FALSE","20"
"77","2011","05/25/2011","1523","1579","1512","1590","0","1","TRUE","FALSE","20"
"78","2011","05/28/2011","1512","1605","1527","1590","2","1","FALSE","TRUE","20"
"79","2011","06/04/2011","1527","1472","1528","1471","0","0","FALSE","TRUE","20"
"80","2011","06/11/2011","1528","1450","1523","1455","2","2","TRUE","FALSE","20"
"81","2011","06/18/2011","1523","1425","1533","1415","1","0","FALSE","TRUE","20"
"82","2011","06/23/2011","1533","1538","1544","1527","4","2","TRUE","FALSE","20"
"83","2011","06/26/2011","1544","1421","1548","1417","2","1","TRUE","FALSE","20"
"84","2011","07/04/2011","1548","1598","1552","1594","0","0","FALSE","TRUE","20"
"85","2011","07/10/2011","1552","1463","1562","1453","3","2","FALSE","TRUE","20"
"86","2011","07/16/2011","1562","1532","1568","1526","4","3","TRUE","FALSE","20"
"87","2011","07/30/2011","1568","1460","1553","1475","1","3","FALSE","TRUE","20"
"88","2011","08/06/2011","1553","1533","1565","1521","2","1","FALSE","TRUE","20"
"89","2011","08/13/2011","1565","1476","1560","1481","0","0","TRUE","FALSE","20"
"90","2011","08/20/2011","1560","1582","1573","1569","1","0","FALSE","TRUE","20"
"91","2011","08/27/2011","1573","1556","1586","1543","6","2","TRUE","FALSE","20"
"92","2011","09/10/2011","1586","1571","1573","1584","1","2","TRUE","FALSE","20"
"93","2011","09/17/2011","1573","1485","1582","1476","3","0","TRUE","FALSE","20"
"94","2011","09/24/2011","1582","1424","1595","1411","3","1","FALSE","TRUE","20"
"95","2011","10/01/2011","1595","1416","1603","1408","2","1","FALSE","TRUE","20"
"96","2011","10/08/2011","1603","1505","1580","1528","0","2","TRUE","FALSE","20"
"97","2011","10/15/2011","1580","1472","1585","1467","2","1","TRUE","FALSE","20"
"98","2011","10/22/2011","1585","1449","1598","1436","3","1","FALSE","TRUE","20"
"99","2011","10/29/2011","1598","1534","1567","1565","0","3","FALSE","TRUE","40"
"100","2011","11/02/2011","1567","1565","1588","1544","2","0","TRUE","FALSE","40"
"101","2012","03/17/2012","1566","1441","1572","1435","3","1","TRUE","FALSE","20"
"102","2012","03/23/2012","1572","1595","1584","1583","2","0","TRUE","FALSE","20"
"103","2012","03/31/2012","1584","1501","1569","1516","0","1","TRUE","FALSE","20"
"104","2012","04/07/2012","1569","1460","1569","1460","0","0","FALSE","TRUE","20"
"105","2012","04/14/2012","1569","1506","1575","1500","1","0","TRUE","FALSE","20"
"106","2012","04/28/2012","1575","1518","1586","1507","2","1","FALSE","TRUE","20"
"107","2012","05/02/2012","1586","1594","1597","1583","2","0","TRUE","FALSE","20"
"108","2012","05/05/2012","1597","1462","1601","1458","1","0","TRUE","FALSE","20"
"109","2012","05/09/2012","1601","1476","1615","1462","2","0","FALSE","TRUE","20"
"110","2012","05/12/2012","1615","1553","1601","1567","0","1","TRUE","FALSE","20"
"111","2012","05/19/2012","1601","1457","1600","1458","2","2","FALSE","TRUE","20"
"112","2012","05/23/2012","1600","1480","1577","1503","0","2","TRUE","FALSE","20"
"113","2012","05/26/2012","1577","1449","1576","1450","1","1","FALSE","TRUE","20"
"114","2012","06/16/2012","1576","1475","1558","1493","1","4","FALSE","TRUE","20"
"115","2012","06/20/2012","1558","1570","1556","1572","1","1","TRUE","FALSE","20"
"116","2012","06/24/2012","1556","1457","1546","1467","1","2","FALSE","TRUE","20"
"117","2012","06/30/2012","1546","1445","1546","1445","2","2","FALSE","TRUE","20"
"118","2012","07/04/2012","1546","1547","1549","1544","0","0","FALSE","TRUE","20"
"119","2012","07/07/2012","1549","1486","1555","1480","2","1","TRUE","FALSE","20"
"120","2012","07/15/2012","1555","1541","1557","1539","2","2","FALSE","TRUE","20"
"121","2012","07/28/2012","1557","1449","1567","1439","2","1","FALSE","TRUE","20"
"122","2012","08/05/2012","1567","1594","1582","1579","4","0","TRUE","FALSE","20"
"123","2012","08/11/2012","1582","1569","1574","1577","1","2","FALSE","TRUE","20"
"124","2012","08/18/2012","1574","1466","1581","1459","2","0","TRUE","FALSE","20"
"125","2012","08/25/2012","1581","1442","1598","1425","6","2","FALSE","TRUE","20"
"126","2012","09/02/2012","1598","1483","1598","1483","1","1","FALSE","TRUE","20"
"127","2012","09/08/2012","1598","1420","1601","1417","2","1","TRUE","FALSE","20"
"128","2012","09/15/2012","1601","1410","1598","1413","1","1","FALSE","TRUE","20"
"129","2012","09/22/2012","1598","1582","1585","1595","1","2","TRUE","FALSE","20"
"130","2012","09/29/2012","1585","1435","1584","1436","0","0","FALSE","TRUE","20"
"131","2012","10/07/2012","1584","1415","1590","1409","3","0","TRUE","FALSE","20"
"132","2012","10/17/2012","1590","1559","1586","1563","0","0","TRUE","FALSE","20"
"133","2012","10/21/2012","1586","1493","1593","1486","3","1","TRUE","FALSE","20"
"134","2012","10/28/2012","1593","1605","1586","1612","0","1","FALSE","TRUE","20"
"135","2012","11/02/2012","1586","1557","1579","1564","0","0","TRUE","FALSE","40"
"136","2012","11/08/2012","1579","1564","1604","1539","1","0","FALSE","TRUE","40"
"137","2012","11/11/2012","1604","1631","1576","1659","0","3","FALSE","TRUE","50"
"138","2012","11/18/2012","1576","1659","1600","1635","2","1","TRUE","FALSE","50"
"139","2013","03/02/2013","1575","1488","1560","1503","0","1","TRUE","FALSE","20"
"140","2013","03/16/2013","1560","1432","1554","1438","1","1","TRUE","FALSE","20"
"141","2013","03/23/2013","1554","1552","1547","1559","0","1","FALSE","TRUE","20"
"142","2013","03/30/2013","1547","1524","1539","1532","1","2","FALSE","TRUE","20"
"143","2013","04/13/2013","1539","1443","1534","1448","0","0","TRUE","FALSE","20"
"144","2013","04/20/2013","1534","1467","1545","1456","1","0","FALSE","TRUE","20"
"145","2013","05/04/2013","1545","1458","1545","1458","2","2","FALSE","TRUE","20"
"146","2013","05/08/2013","1545","1571","1558","1558","1","0","FALSE","TRUE","20"
"147","2013","05/11/2013","1558","1530","1570","1518","4","0","TRUE","FALSE","20"
"148","2013","05/18/2013","1570","1531","1579","1522","4","2","TRUE","FALSE","20"
"149","2013","05/26/2013","1579","1611","1567","1623","0","4","FALSE","TRUE","20"
"150","2013","06/01/2013","1567","1379","1578","1368","2","0","FALSE","TRUE","20"
"151","2013","06/08/2013","1578","1471","1583","1466","3","2","TRUE","FALSE","20"
"152","2013","06/22/2013","1583","1559","1571","1571","0","2","FALSE","TRUE","20"
"153","2013","07/03/2013","1571","1402","1576","1397","2","0","TRUE","FALSE","20"
"154","2013","07/06/2013","1576","1497","1562","1511","0","2","FALSE","TRUE","20"
"155","2013","07/13/2013","1562","1490","1553","1499","0","1","FALSE","TRUE","20"
"156","2013","07/20/2013","1553","1496","1549","1500","1","1","TRUE","FALSE","20"
"157","2013","07/28/2013","1549","1369","1552","1366","2","1","TRUE","FALSE","20"
"158","2013","08/03/2013","1552","1493","1562","1483","3","0","TRUE","FALSE","20"
"159","2013","08/10/2013","1562","1397","1570","1389","2","1","FALSE","TRUE","20"
"160","2013","08/17/2013","1570","1540","1558","1552","1","3","FALSE","TRUE","20"
"161","2013","08/25/2013","1558","1531","1564","1525","1","0","TRUE","FALSE","20"
"162","2013","08/31/2013","1564","1465","1574","1455","1","0","FALSE","TRUE","20"
"163","2013","09/04/2013","1574","1366","1577","1363","1","0","TRUE","FALSE","20"
"164","2013","09/07/2013","1577","1507","1582","1502","2","1","TRUE","FALSE","20"
"165","2013","09/13/2013","1582","1588","1593","1577","2","0","TRUE","FALSE","20"
