"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","1996","4/13/1996","1500","1500","1513","1487","3","0","TRUE","FALSE","20"
"2","1996","4/18/1996","1513","1497","1500","1510","0","3","FALSE","TRUE","20"
"3","1996","4/21/1996","1500","1510","1503","1507","2","2","FALSE","TRUE","20"
"4","1996","5/2/1996","1503","1518","1514","1507","6","4","TRUE","FALSE","20"
"5","1996","5/5/1996","1514","1499","1500","1513","0","4","FALSE","TRUE","20"
"6","1996","5/8/1996","1500","1509","1490","1519","0","2","FALSE","TRUE","20"
"7","1996","5/11/1996","1490","1496","1477","1509","2","3","TRUE","FALSE","20"
"8","1996","5/19/1996","1477","1548","1469","1556","0","2","FALSE","TRUE","20"
"9","1996","5/22/1996","1469","1466","1476","1459","2","1","TRUE","FALSE","20"
"10","1996","5/29/1996","1476","1504","1470","1510","1","2","FALSE","TRUE","20"
"11","1996","6/1/1996","1470","1490","1478","1482","2","1","TRUE","FALSE","20"
"12","1996","6/5/1996","1478","1537","1461","1554","1","3","TRUE","FALSE","20"
"13","1996","6/8/1996","1461","1481","1464","1478","3","3","FALSE","TRUE","20"
"14","1996","6/15/1996","1464","1482","1467","1479","1","1","FALSE","TRUE","20"
"15","1996","6/20/1996","1467","1506","1482","1491","5","1","TRUE","FALSE","20"
"16","1996","6/26/1996","1482","1430","1469","1443","0","2","FALSE","TRUE","20"
"17","1996","6/29/1996","1469","1512","1483","1498","1","0","FALSE","TRUE","20"
"18","1996","7/6/1996","1483","1570","1497","1556","3","1","TRUE","FALSE","20"
"19","1996","7/10/1996","1497","1520","1509","1508","2","0","TRUE","FALSE","20"
"20","1996","7/18/1996","1509","1544","1503","1550","2","3","FALSE","TRUE","20"
"21","1996","7/20/1996","1503","1490","1490","1503","1","2","TRUE","FALSE","20"
"22","1996","7/27/1996","1490","1469","1500","1459","4","2","TRUE","FALSE","20"
"23","1996","7/31/1996","1500","1514","1513","1501","3","2","FALSE","TRUE","20"
"24","1996","8/4/1996","1513","1501","1532","1482","4","2","FALSE","TRUE","20"
"25","1996","8/7/1996","1532","1468","1519","1481","2","4","FALSE","TRUE","20"
"26","1996","8/11/1996","1519","1543","1517","1545","2","2","TRUE","FALSE","20"
"27","1996","8/15/1996","1517","1506","1529","1494","4","1","TRUE","FALSE","20"
"28","1996","8/21/1996","1529","1536","1532","1533","1","1","FALSE","TRUE","20"
"29","1996","8/24/1996","1532","1455","1523","1464","1","2","FALSE","TRUE","20"
"30","1996","9/1/1996","1523","1500","1520","1503","2","2","TRUE","FALSE","20"
"31","1996","9/7/1996","1520","1477","1494","1503","1","5","TRUE","FALSE","20"
"32","1996","9/21/1996","1494","1487","1491","1490","0","0","TRUE","FALSE","20"
"33","1996","9/26/1996","1491","1494","1506","1479","3","2","TRUE","FALSE","40"
"34","1996","9/29/1996","1506","1479","1490","1495","1","2","FALSE","TRUE","40"
"35","1996","10/2/1996","1490","1495","1496","1489","2","2","FALSE","TRUE","40"
"36","1996","10/10/1996","1496","1547","1481","1562","1","2","FALSE","TRUE","50"
"37","1996","10/13/1996","1481","1562","1480","1563","1","1","TRUE","FALSE","50"
"38","1997","3/29/1997","1485","1472","1482","1475","2","2","TRUE","FALSE","20"
"39","1997","4/5/1997","1482","1528","1490","1520","3","2","TRUE","FALSE","20"
"40","1997","4/12/1997","1490","1543","1484","1549","1","2","FALSE","TRUE","20"
"41","1997","4/18/1997","1484","1479","1491","1472","2","1","TRUE","FALSE","20"
"42","1997","4/27/1997","1491","1539","1490","1540","2","2","TRUE","FALSE","20"
"43","1997","5/3/1997","1490","1468","1482","1476","1","2","FALSE","TRUE","20"
"44","1997","5/10/1997","1482","1503","1490","1495","1","0","TRUE","FALSE","20"
"45","1997","5/18/1997","1490","1456","1482","1464","0","1","FALSE","TRUE","20"
"46","1997","5/22/1997","1482","1526","1495","1513","3","1","TRUE","FALSE","20"
"47","1997","5/30/1997","1495","1500","1514","1481","3","1","FALSE","TRUE","20"
"48","1997","6/6/1997","1514","1507","1517","1504","1","1","FALSE","TRUE","20"
"49","1997","6/8/1997","1517","1470","1529","1458","3","2","FALSE","TRUE","20"
"50","1997","6/15/1997","1529","1458","1507","1480","1","3","TRUE","FALSE","20"
"51","1997","6/21/1997","1507","1666","1530","1643","6","1","TRUE","FALSE","20"
"52","1997","6/25/1997","1530","1486","1526","1490","2","2","TRUE","FALSE","20"
"53","1997","6/28/1997","1526","1487","1528","1485","3","3","FALSE","TRUE","20"
"54","1997","7/4/1997","1528","1470","1539","1459","2","1","FALSE","TRUE","20"
"55","1997","7/6/1997","1539","1492","1518","1513","1","3","TRUE","FALSE","20"
"56","1997","7/12/1997","1518","1468","1505","1481","0","2","FALSE","TRUE","20"
"57","1997","7/19/1997","1505","1638","1516","1627","3","2","TRUE","FALSE","20"
"58","1997","7/26/1997","1516","1485","1512","1489","0","0","TRUE","FALSE","20"
"59","1997","8/2/1997","1512","1527","1525","1514","2","1","FALSE","TRUE","20"
"60","1997","8/9/1997","1525","1511","1544","1492","2","0","FALSE","TRUE","20"
"61","1997","8/17/1997","1544","1412","1538","1418","3","3","TRUE","FALSE","20"
"62","1997","8/24/1997","1538","1482","1539","1481","2","2","FALSE","TRUE","20"
"63","1997","8/28/1997","1539","1491","1545","1485","1","0","TRUE","FALSE","20"
"64","1997","8/31/1997","1545","1603","1536","1612","0","2","FALSE","TRUE","20"
"65","1997","9/6/1997","1536","1473","1547","1462","2","1","FALSE","TRUE","20"
"66","1997","9/12/1997","1547","1466","1542","1471","0","0","TRUE","FALSE","20"
"67","1997","9/14/1997","1542","1486","1526","1502","0","4","FALSE","TRUE","20"
"68","1997","9/26/1997","1526","1441","1535","1432","5","2","TRUE","FALSE","20"
"69","1997","9/28/1997","1535","1554","1525","1564","0","2","FALSE","TRUE","20"
"70","1997","10/4/1997","1525","1453","1474","1504","0","3","TRUE","FALSE","40"
"71","1997","10/8/1997","1474","1504","1461","1517","2","3","FALSE","TRUE","40"
"72","1998","3/21/1998","1471","1633","1467","1637","2","3","FALSE","TRUE","20"
"73","1998","4/4/1998","1467","1467","1478","1456","2","0","TRUE","FALSE","20"
"74","1998","4/8/1998","1478","1527","1487","1518","1","0","TRUE","FALSE","20"
"75","1998","4/11/1998","1487","1476","1490","1473","1","1","FALSE","TRUE","20"
"76","1998","4/18/1998","1490","1545","1479","1556","1","2","TRUE","FALSE","20"
"77","1998","4/25/1998","1479","1474","1468","1485","1","3","FALSE","TRUE","20"
"78","1998","4/29/1998","1468","1565","1453","1580","0","2","TRUE","FALSE","20"
"79","1998","5/13/1998","1453","1410","1445","1418","1","2","FALSE","TRUE","20"
"80","1998","5/16/1998","1445","1491","1466","1470","3","1","FALSE","TRUE","20"
"81","1998","5/20/1998","1466","1505","1470","1501","1","1","FALSE","TRUE","20"
"82","1998","5/23/1998","1470","1476","1457","1489","0","1","TRUE","FALSE","20"
"83","1998","5/27/1998","1457","1536","1456","1537","1","1","TRUE","FALSE","20"
"84","1998","5/31/1998","1456","1493","1450","1499","1","2","FALSE","TRUE","20"
"85","1998","6/6/1998","1450","1422","1456","1416","1","0","TRUE","FALSE","20"
"86","1998","6/24/1998","1456","1570","1448","1578","1","4","FALSE","TRUE","20"
"87","1998","7/1/1998","1448","1418","1454","1412","1","0","TRUE","FALSE","20"
"88","1998","7/4/1998","1454","1638","1449","1643","0","2","FALSE","TRUE","20"
"89","1998","7/11/1998","1449","1450","1460","1439","2","0","TRUE","FALSE","20"
"90","1998","7/19/1998","1460","1532","1476","1516","4","1","TRUE","FALSE","20"
"91","1998","7/25/1998","1476","1426","1477","1425","1","1","FALSE","TRUE","20"
"92","1998","7/29/1998","1477","1499","1480","1496","2","2","FALSE","TRUE","20"
"93","1998","8/8/1998","1480","1520","1492","1508","3","1","TRUE","FALSE","20"
"94","1998","8/13/1998","1492","1632","1485","1639","0","3","FALSE","TRUE","20"
"95","1998","8/16/1998","1485","1511","1475","1521","3","5","FALSE","TRUE","20"
"96","1998","8/23/1998","1475","1445","1485","1435","2","0","TRUE","FALSE","20"
"97","1998","8/26/1998","1485","1667","1477","1675","1","2","TRUE","FALSE","20"
"98","1998","8/29/1998","1477","1553","1476","1554","2","2","TRUE","FALSE","20"
"99","1998","9/2/1998","1476","1482","1469","1489","2","3","FALSE","TRUE","20"
"100","1998","9/5/1998","1469","1415","1480","1404","5","1","TRUE","FALSE","20"
"101","1998","9/17/1998","1480","1558","1475","1563","0","1","FALSE","TRUE","20"
"102","1998","9/19/1998","1475","1451","1462","1464","0","1","TRUE","FALSE","20"
"103","1998","9/27/1998","1462","1446","1451","1457","0","2","FALSE","TRUE","20"
"104","1999","3/20/1999","1463","1445","1449","1459","0","4","FALSE","TRUE","20"
"105","1999","3/27/1999","1449","1630","1436","1643","0","3","TRUE","FALSE","20"
"106","1999","4/3/1999","1436","1458","1424","1470","0","1","TRUE","FALSE","20"
"107","1999","4/10/1999","1424","1455","1422","1457","1","1","TRUE","FALSE","20"
"108","1999","4/17/1999","1422","1518","1427","1513","1","1","FALSE","TRUE","20"
"109","1999","4/24/1999","1427","1425","1420","1432","0","1","FALSE","TRUE","20"
"110","1999","4/28/1999","1420","1513","1410","1523","0","1","TRUE","FALSE","20"
"111","1999","5/8/1999","1410","1577","1422","1565","2","1","TRUE","FALSE","20"
"112","1999","5/15/1999","1422","1570","1423","1569","3","3","TRUE","FALSE","20"
"113","1999","5/22/1999","1423","1640","1419","1644","1","3","FALSE","TRUE","20"
"114","1999","6/6/1999","1419","1567","1415","1571","0","1","FALSE","TRUE","20"
"115","1999","6/12/1999","1415","1524","1425","1514","1","0","TRUE","FALSE","20"
"116","1999","6/20/1999","1425","1397","1439","1383","6","0","TRUE","FALSE","20"
"117","1999","6/26/1999","1439","1586","1432","1593","0","3","FALSE","TRUE","20"
"118","1999","7/3/1999","1432","1446","1435","1443","1","1","FALSE","TRUE","20"
"119","1999","7/7/1999","1435","1550","1425","1560","1","2","TRUE","FALSE","20"
"120","1999","7/10/1999","1425","1527","1415","1537","0","5","FALSE","TRUE","20"
"121","1999","7/22/1999","1415","1450","1423","1442","4","3","TRUE","FALSE","20"
"122","1999","7/25/1999","1423","1606","1420","1609","1","2","FALSE","TRUE","20"
"123","1999","7/31/1999","1420","1452","1418","1454","2","2","TRUE","FALSE","20"
"124","1999","8/5/1999","1418","1589","1410","1597","1","2","TRUE","FALSE","20"
"125","1999","8/8/1999","1410","1543","1406","1547","1","2","FALSE","TRUE","20"
"126","1999","8/14/1999","1406","1333","1417","1322","2","1","FALSE","TRUE","20"
"127","1999","8/25/1999","1417","1605","1412","1610","0","2","FALSE","TRUE","20"
"128","1999","8/29/1999","1412","1438","1424","1426","2","0","TRUE","FALSE","20"
"129","1999","9/4/1999","1424","1447","1414","1457","0","2","FALSE","TRUE","20"
"130","1999","9/7/1999","1414","1392","1406","1400","2","3","FALSE","TRUE","20"
"131","1999","9/10/1999","1406","1539","1412","1533","0","0","FALSE","TRUE","20"
"132","1999","9/18/1999","1412","1537","1413","1536","1","1","TRUE","FALSE","20"
"133","1999","9/25/1999","1413","1543","1414","1542","0","0","TRUE","FALSE","20"
"134","1999","10/6/1999","1414","1494","1409","1499","0","1","FALSE","TRUE","20"
"135","1999","10/9/1999","1409","1618","1402","1625","0","1","TRUE","FALSE","20"
"136","2000","3/25/2000","1426","1550","1437","1539","4","3","TRUE","FALSE","20"
"137","2000","4/1/2000","1437","1482","1452","1467","3","0","TRUE","FALSE","20"
"138","2000","4/8/2000","1452","1451","1455","1448","0","0","FALSE","TRUE","20"
"139","2000","4/15/2000","1455","1502","1468","1489","2","0","TRUE","FALSE","20"
"140","2000","4/19/2000","1468","1368","1478","1358","2","1","FALSE","TRUE","20"
"141","2000","4/22/2000","1478","1481","1485","1474","1","0","TRUE","FALSE","20"
"142","2000","4/29/2000","1485","1477","1510","1452","5","0","FALSE","TRUE","20"
"143","2000","5/6/2000","1510","1643","1516","1637","0","0","FALSE","TRUE","20"
"144","2000","5/13/2000","1516","1393","1523","1386","2","0","TRUE","FALSE","20"
"145","2000","5/17/2000","1523","1543","1535","1531","2","0","TRUE","FALSE","20"
"146","2000","5/20/2000","1535","1475","1544","1466","2","0","TRUE","FALSE","20"
"147","2000","5/27/2000","1544","1493","1555","1482","2","1","FALSE","TRUE","20"
"148","2000","6/4/2000","1555","1546","1548","1553","2","3","FALSE","TRUE","20"
"149","2000","6/10/2000","1548","1535","1550","1533","0","0","FALSE","TRUE","20"
"150","2000","6/17/2000","1550","1491","1535","1506","1","4","FALSE","TRUE","20"
"151","2000","6/21/2000","1535","1506","1531","1510","0","0","TRUE","FALSE","20"
"152","2000","6/24/2000","1531","1585","1544","1572","2","0","TRUE","FALSE","20"
"153","2000","7/4/2000","1544","1471","1545","1470","0","0","FALSE","TRUE","20"
"154","2000","7/8/2000","1545","1484","1531","1498","0","1","TRUE","FALSE","20"
"155","2000","7/15/2000","1531","1504","1519","1516","0","2","FALSE","TRUE","20"
"156","2000","7/19/2000","1519","1439","1504","1454","0","1","TRUE","FALSE","20"
"157","2000","7/22/2000","1504","1516","1515","1505","3","1","TRUE","FALSE","20"
"158","2000","8/2/2000","1515","1455","1524","1446","3","1","TRUE","FALSE","20"
"159","2000","8/5/2000","1524","1560","1502","1582","1","5","TRUE","FALSE","20"
"160","2000","8/12/2000","1502","1582","1507","1577","1","1","FALSE","TRUE","20"
"161","2000","8/16/2000","1507","1423","1525","1405","3","0","FALSE","TRUE","20"
"162","2000","8/18/2000","1525","1442","1510","1457","1","2","TRUE","FALSE","20"
"163","2000","8/23/2000","1510","1514","1513","1511","0","0","FALSE","TRUE","20"
"164","2000","8/26/2000","1513","1431","1514","1430","1","1","FALSE","TRUE","20"
"165","2000","9/2/2000","1514","1536","1522","1528","1","0","TRUE","FALSE","20"
"166","2000","9/6/2000","1522","1465","1533","1454","1","0","FALSE","TRUE","20"
"167","2000","9/9/2000","1533","1528","1536","1525","2","2","FALSE","TRUE","20"
"168","2000","9/16/2000","1536","1447","1546","1437","1","0","TRUE","FALSE","40"
"169","2000","9/20/2000","1546","1437","1545","1438","0","0","FALSE","TRUE","40"
"170","2000","9/24/2000","1545","1438","1554","1429","3","2","TRUE","FALSE","40"
"171","2000","9/29/2000","1554","1606","1551","1609","0","0","TRUE","FALSE","50"
"172","2000","10/3/2000","1551","1609","1537","1623","1","2","FALSE","TRUE","50"
"173","2000","10/6/2000","1537","1623","1573","1587","2","0","TRUE","FALSE","50"
"174","2000","10/15/2000","1573","1609","1606","1576","1","0","FALSE","FALSE","60"
"175","2001","04/07/2001","1580","1470","1570","1480","2","3","FALSE","TRUE","20"
