"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","1996","4/13/1996","1500","1500","1507","1493","3","2","TRUE","FALSE","20"
"2","1996","4/20/1996","1507","1513","1520","1500","2","1","FALSE","TRUE","20"
"3","1996","4/28/1996","1520","1498","1507","1511","1","2","TRUE","FALSE","20"
"4","1996","5/4/1996","1507","1462","1509","1460","3","3","FALSE","TRUE","20"
"5","1996","5/8/1996","1509","1500","1519","1490","2","0","TRUE","FALSE","20"
"6","1996","5/11/1996","1519","1502","1531","1490","2","1","FALSE","TRUE","20"
"7","1996","5/18/1996","1531","1511","1538","1504","3","2","TRUE","FALSE","20"
"8","1996","5/23/1996","1538","1516","1550","1504","1","0","FALSE","TRUE","20"
"9","1996","6/1/1996","1550","1561","1537","1574","1","2","TRUE","FALSE","20"
"10","1996","6/5/1996","1537","1478","1554","1461","3","1","FALSE","TRUE","20"
"11","1996","6/8/1996","1554","1507","1560","1501","2","1","TRUE","FALSE","20"
"12","1996","6/16/1996","1560","1592","1564","1588","2","2","FALSE","TRUE","20"
"13","1996","6/22/1996","1564","1476","1559","1481","3","3","TRUE","FALSE","20"
"14","1996","6/30/1996","1559","1501","1543","1517","0","4","FALSE","TRUE","20"
"15","1996","7/4/1996","1543","1457","1552","1448","4","1","TRUE","FALSE","20"
"16","1996","7/12/1996","1552","1511","1544","1519","0","1","FALSE","TRUE","20"
"17","1996","7/18/1996","1544","1509","1550","1503","3","2","TRUE","FALSE","20"
"18","1996","7/21/1996","1550","1495","1567","1478","3","1","FALSE","TRUE","20"
"19","1996","7/25/1996","1567","1430","1556","1441","0","1","FALSE","TRUE","20"
"20","1996","7/27/1996","1556","1549","1563","1542","4","3","TRUE","FALSE","20"
"21","1996","8/3/1996","1563","1476","1571","1468","3","1","TRUE","FALSE","20"
"22","1996","8/7/1996","1571","1482","1549","1504","1","3","TRUE","FALSE","20"
"23","1996","8/10/1996","1549","1526","1541","1534","1","2","FALSE","TRUE","20"
"24","1996","8/17/1996","1541","1523","1551","1513","3","1","TRUE","FALSE","20"
"25","1996","8/21/1996","1551","1452","1536","1467","2","4","FALSE","TRUE","20"
"26","1996","8/25/1996","1536","1517","1523","1530","0","3","FALSE","TRUE","20"
"27","1996","8/31/1996","1523","1467","1532","1458","3","1","TRUE","FALSE","20"
"28","1996","9/4/1996","1532","1503","1550","1485","2","0","FALSE","TRUE","20"
"29","1996","9/12/1996","1550","1490","1561","1479","2","1","FALSE","TRUE","20"
"30","1996","9/14/1996","1561","1526","1570","1517","2","0","TRUE","FALSE","20"
"31","1996","9/18/1996","1570","1487","1570","1487","1","1","FALSE","TRUE","20"
"32","1996","9/21/1996","1570","1507","1580","1497","4","1","TRUE","FALSE","20"
"33","1996","9/25/1996","1580","1518","1613","1485","2","0","FALSE","TRUE","40"
"34","1996","9/28/1996","1613","1485","1581","1517","1","2","TRUE","FALSE","40"
"35","1996","10/2/1996","1581","1517","1601","1497","4","1","TRUE","FALSE","40"
"36","1996","10/10/1996","1601","1557","1564","1594","1","4","FALSE","TRUE","50"
"37","1996","10/12/1996","1564","1594","1534","1624","1","2","TRUE","FALSE","50"
"38","1997","3/29/1997","1526","1481","1532","1475","2","1","TRUE","FALSE","20"
"39","1997","4/6/1997","1532","1484","1543","1473","4","0","TRUE","FALSE","20"
"40","1997","4/12/1997","1543","1490","1549","1484","2","1","TRUE","FALSE","20"
"41","1997","4/20/1997","1549","1462","1539","1472","1","2","FALSE","TRUE","20"
