"","Year","Date","A_Elo_Before","B_Elo_Before","A_Elo_After","B_Elo_After","A_Score","B_Score","A_Home","B_Home","Weight"
"1","2007","04/07/2007","1500","1469","1488","1481","0","2","FALSE","TRUE","20"
"2","2007","04/14/2007","1488","1550","1477","1561","0","4","FALSE","TRUE","20"
"3","2007","04/25/2007","1477","1499","1465","1511","0","3","FALSE","TRUE","20"
"4","2007","04/28/2007","1465","1511","1453","1523","0","1","TRUE","FALSE","20"
"5","2007","05/12/2007","1453","1535","1467","1521","3","1","TRUE","FALSE","20"
"6","2007","05/16/2007","1467","1527","1476","1518","1","0","TRUE","FALSE","20"
"7","2007","05/19/2007","1476","1492","1464","1504","1","2","TRUE","FALSE","20"
"8","2007","05/26/2007","1464","1457","1467","1454","2","2","FALSE","TRUE","20"
"9","2007","06/02/2007","1467","1471","1474","1464","2","1","TRUE","FALSE","20"
"10","2007","06/06/2007","1474","1525","1463","1536","1","2","TRUE","FALSE","20"
"11","2007","06/17/2007","1463","1516","1479","1500","4","0","TRUE","FALSE","20"
"12","2007","06/23/2007","1479","1577","1471","1585","0","3","FALSE","TRUE","20"
"13","2007","07/01/2007","1471","1517","1475","1513","1","1","FALSE","TRUE","20"
"14","2007","07/04/2007","1475","1437","1487","1425","2","1","FALSE","TRUE","20"
"15","2007","07/07/2007","1487","1462","1489","1460","1","1","FALSE","TRUE","20"
"16","2007","07/15/2007","1489","1589","1494","1584","0","0","FALSE","TRUE","20"
"17","2007","07/22/2007","1494","1480","1483","1491","0","2","FALSE","TRUE","20"
"18","2007","07/29/2007","1483","1442","1459","1466","0","3","TRUE","FALSE","20"
"19","2007","08/06/2007","1459","1487","1457","1489","0","0","TRUE","FALSE","20"
"20","2007","08/12/2007","1457","1490","1446","1501","0","3","FALSE","TRUE","20"
"21","2007","08/18/2007","1446","1521","1430","1537","0","2","TRUE","FALSE","20"
"22","2007","08/25/2007","1430","1583","1422","1591","0","1","TRUE","FALSE","20"
"23","2007","09/08/2007","1422","1507","1414","1515","0","2","FALSE","TRUE","20"
"24","2007","09/15/2007","1414","1416","1411","1419","0","0","TRUE","FALSE","20"
"25","2007","09/22/2007","1411","1453","1399","1465","1","2","TRUE","FALSE","20"
"26","2007","09/29/2007","1399","1624","1394","1629","1","4","FALSE","TRUE","20"
"27","2007","10/04/2007","1394","1488","1404","1478","2","1","TRUE","FALSE","20"
"28","2007","10/07/2007","1404","1443","1398","1449","0","1","FALSE","TRUE","20"
"29","2007","10/13/2007","1398","1473","1393","1478","1","2","FALSE","TRUE","20"
"30","2007","10/20/2007","1393","1548","1395","1546","2","2","TRUE","FALSE","20"
"31","2008","03/29/2008","1421","1475","1412","1484","0","2","FALSE","TRUE","20"
"32","2008","04/05/2008","1412","1544","1405","1551","1","4","FALSE","TRUE","20"
"33","2008","04/13/2008","1405","1477","1420","1462","3","2","FALSE","TRUE","20"
"34","2008","04/19/2008","1420","1455","1428","1447","1","0","TRUE","FALSE","20"
"35","2008","04/26/2008","1428","1506","1442","1492","2","0","TRUE","FALSE","20"
"36","2008","05/01/2008","1442","1493","1441","1494","1","1","TRUE","FALSE","20"
"37","2008","05/17/2008","1441","1526","1441","1526","0","0","TRUE","FALSE","20"
"38","2008","05/21/2008","1441","1486","1449","1478","1","0","TRUE","FALSE","20"
"39","2008","05/24/2008","1449","1478","1443","1484","2","3","FALSE","TRUE","20"
"40","2008","05/31/2008","1443","1504","1456","1491","2","0","TRUE","FALSE","20"
"41","2008","06/08/2008","1456","1577","1449","1584","1","3","FALSE","TRUE","20"
"42","2008","06/14/2008","1449","1468","1461","1456","3","1","TRUE","FALSE","20"
"43","2008","06/21/2008","1461","1457","1458","1460","0","0","TRUE","FALSE","20"
"44","2008","06/28/2008","1458","1568","1453","1573","1","2","FALSE","TRUE","20"
"45","2008","07/12/2008","1453","1548","1448","1553","1","2","FALSE","TRUE","20"
"46","2008","07/19/2008","1448","1472","1446","1474","0","0","TRUE","FALSE","20"
"47","2008","07/28/2008","1446","1475","1440","1481","1","2","FALSE","TRUE","20"
"48","2008","08/03/2008","1440","1483","1423","1500","0","2","TRUE","FALSE","20"
"49","2008","08/09/2008","1423","1453","1437","1439","1","0","FALSE","TRUE","20"
"50","2008","08/17/2008","1437","1484","1428","1493","0","2","FALSE","TRUE","20"
"51","2008","08/23/2008","1428","1559","1429","1558","1","1","TRUE","FALSE","20"
"52","2008","08/30/2008","1429","1487","1423","1493","1","2","FALSE","TRUE","20"
"53","2008","09/06/2008","1423","1493","1407","1509","1","3","TRUE","FALSE","20"
"54","2008","09/13/2008","1407","1550","1408","1549","1","1","TRUE","FALSE","20"
"55","2008","09/20/2008","1408","1467","1399","1476","0","2","FALSE","TRUE","20"
"56","2008","09/27/2008","1399","1595","1402","1592","1","1","TRUE","FALSE","20"
"57","2008","10/04/2008","1402","1491","1424","1469","3","1","FALSE","TRUE","20"
"58","2008","10/11/2008","1424","1509","1429","1504","2","2","FALSE","TRUE","20"
"59","2008","10/18/2008","1429","1531","1439","1521","3","2","TRUE","FALSE","20"
"60","2008","10/25/2008","1439","1477","1430","1486","0","2","FALSE","TRUE","20"
"61","2009","03/21/2009","1448","1490","1462","1476","3","2","FALSE","TRUE","20"
"62","2009","03/28/2009","1462","1608","1468","1602","1","1","FALSE","TRUE","20"
"63","2009","04/04/2009","1468","1523","1451","1540","0","2","TRUE","FALSE","20"
"64","2009","04/11/2009","1451","1454","1448","1457","1","1","TRUE","FALSE","20"
"65","2009","04/19/2009","1448","1457","1441","1464","2","3","FALSE","TRUE","20"
"66","2009","04/22/2009","1441","1550","1451","1540","1","0","TRUE","FALSE","20"
"67","2009","04/26/2009","1451","1506","1460","1497","1","0","TRUE","FALSE","20"
"68","2009","05/02/2009","1460","1566","1460","1566","1","1","TRUE","FALSE","20"
"69","2009","05/09/2009","1460","1504","1464","1500","3","3","FALSE","TRUE","20"
"70","2009","05/16/2009","1464","1547","1448","1563","0","2","TRUE","FALSE","20"
"71","2009","05/23/2009","1448","1471","1460","1459","3","1","TRUE","FALSE","20"
"72","2009","05/30/2009","1460","1556","1451","1565","0","3","FALSE","TRUE","20"
"73","2009","06/06/2009","1451","1475","1439","1487","1","2","TRUE","FALSE","20"
"74","2009","06/13/2009","1439","1446","1446","1439","2","1","TRUE","FALSE","20"
"75","2009","06/24/2009","1446","1438","1456","1428","2","0","TRUE","FALSE","20"
"76","2009","06/27/2009","1456","1486","1445","1497","0","3","FALSE","TRUE","20"
"77","2009","07/11/2009","1445","1449","1464","1430","3","1","FALSE","TRUE","20"
"78","2009","07/18/2009","1464","1584","1465","1583","1","1","TRUE","FALSE","20"
"79","2009","07/25/2009","1465","1596","1461","1600","2","3","FALSE","TRUE","20"
"80","2009","08/01/2009","1461","1490","1465","1486","1","1","FALSE","TRUE","20"
"81","2009","08/15/2009","1465","1510","1478","1497","2","0","TRUE","FALSE","20"
"82","2009","08/22/2009","1478","1515","1469","1524","0","2","FALSE","TRUE","20"
"83","2009","08/29/2009","1469","1522","1473","1518","0","0","FALSE","TRUE","20"
"84","2009","09/05/2009","1473","1507","1467","1513","0","1","FALSE","TRUE","20"
"85","2009","09/12/2009","1467","1513","1475","1505","3","2","TRUE","FALSE","20"
"86","2009","09/19/2009","1475","1507","1465","1517","0","2","FALSE","TRUE","20"
"87","2009","09/26/2009","1465","1543","1470","1538","2","2","FALSE","TRUE","20"
"88","2009","10/10/2009","1470","1444","1467","1447","1","1","TRUE","FALSE","20"
"89","2009","10/17/2009","1467","1497","1475","1489","1","0","TRUE","FALSE","20"
"90","2009","10/24/2009","1475","1383","1455","1403","0","5","FALSE","TRUE","20"
"91","2010","03/27/2010","1466","1536","1458","1544","0","2","FALSE","TRUE","20"
"92","2010","04/10/2010","1458","1500","1447","1511","1","4","FALSE","TRUE","20"
"93","2010","04/15/2010","1447","1496","1456","1487","2","1","TRUE","FALSE","20"
"94","2010","04/18/2010","1456","1487","1446","1497","1","3","FALSE","TRUE","20"
"95","2010","04/25/2010","1446","1533","1460","1519","2","0","TRUE","FALSE","20"
"96","2010","05/01/2010","1460","1537","1455","1542","1","2","FALSE","TRUE","20"
"97","2010","05/08/2010","1455","1528","1471","1512","4","1","TRUE","FALSE","20"
"98","2010","05/15/2010","1471","1630","1477","1624","0","0","FALSE","TRUE","20"
"99","2010","05/22/2010","1477","1451","1484","1444","1","0","TRUE","FALSE","20"
"100","2010","05/29/2010","1484","1499","1504","1479","3","1","FALSE","TRUE","20"
"101","2010","06/05/2010","1504","1445","1500","1449","0","0","TRUE","FALSE","20"
"102","2010","06/26/2010","1500","1649","1501","1648","0","0","TRUE","FALSE","20"
"103","2010","07/01/2010","1501","1506","1498","1509","1","1","TRUE","FALSE","20"
"104","2010","07/10/2010","1498","1519","1506","1511","1","0","TRUE","FALSE","20"
"105","2010","07/17/2010","1506","1459","1498","1467","1","2","FALSE","TRUE","20"
"106","2010","07/24/2010","1498","1552","1497","1553","1","1","TRUE","FALSE","20"
"107","2010","07/31/2010","1497","1435","1488","1444","0","1","FALSE","TRUE","20"
"108","2010","08/07/2010","1488","1484","1495","1477","2","1","TRUE","FALSE","20"
"109","2010","08/11/2010","1495","1471","1487","1479","0","1","FALSE","TRUE","20"
"110","2010","08/21/2010","1487","1470","1464","1493","1","4","TRUE","FALSE","20"
"111","2010","08/28/2010","1464","1597","1465","1596","0","0","TRUE","FALSE","20"
"112","2010","09/04/2010","1465","1581","1461","1585","0","1","FALSE","TRUE","20"
"113","2010","09/08/2010","1461","1508","1465","1504","0","0","FALSE","TRUE","20"
"114","2010","09/11/2010","1465","1386","1450","1401","0","1","TRUE","FALSE","20"
"115","2010","09/18/2010","1450","1459","1463","1446","2","1","FALSE","TRUE","20"
"116","2010","09/25/2010","1463","1496","1451","1508","2","3","TRUE","FALSE","20"
"117","2010","10/02/2010","1451","1545","1446","1550","2","3","FALSE","TRUE","20"
"118","2010","10/09/2010","1446","1433","1433","1446","0","3","FALSE","TRUE","20"
"119","2010","10/16/2010","1433","1523","1433","1523","2","2","TRUE","FALSE","20"
"120","2010","10/23/2010","1433","1387","1445","1375","3","2","FALSE","TRUE","20"
"121","2011","03/19/2011","1459","1500","1450","1509","2","4","FALSE","TRUE","20"
"122","2011","03/26/2011","1450","1492","1463","1479","2","0","TRUE","FALSE","20"
"123","2011","04/02/2011","1463","1414","1459","1418","1","1","TRUE","FALSE","20"
"124","2011","04/09/2011","1459","1505","1463","1501","1","1","FALSE","TRUE","20"
"125","2011","04/13/2011","1463","1548","1463","1548","0","0","TRUE","FALSE","20"
"126","2011","04/16/2011","1463","1411","1438","1436","0","3","TRUE","FALSE","20"
"127","2011","04/23/2011","1438","1527","1438","1527","1","1","TRUE","FALSE","20"
"128","2011","04/30/2011","1438","1519","1429","1528","0","3","FALSE","TRUE","20"
"129","2011","05/07/2011","1429","1492","1438","1483","2","1","TRUE","FALSE","20"
"130","2011","05/11/2011","1438","1570","1434","1574","0","1","FALSE","TRUE","20"
"131","2011","05/14/2011","1434","1480","1432","1482","2","2","TRUE","FALSE","20"
"132","2011","05/22/2011","1432","1561","1438","1555","0","0","FALSE","TRUE","20"
"133","2011","05/28/2011","1438","1478","1416","1500","2","6","TRUE","FALSE","20"
"134","2011","06/04/2011","1416","1471","1415","1472","0","0","TRUE","FALSE","20"
"135","2011","06/11/2011","1415","1587","1422","1580","2","2","FALSE","TRUE","20"
"136","2011","06/15/2011","1422","1425","1425","1422","0","0","FALSE","TRUE","20"
"137","2011","06/18/2011","1425","1523","1415","1533","0","1","TRUE","FALSE","20"
"138","2011","06/25/2011","1415","1581","1410","1586","1","3","FALSE","TRUE","20"
"139","2011","06/29/2011","1410","1458","1419","1449","1","0","TRUE","FALSE","20"
"140","2011","07/06/2011","1419","1531","1410","1540","0","5","FALSE","TRUE","20"
"141","2011","07/09/2011","1410","1467","1401","1476","0","2","FALSE","TRUE","20"
"142","2011","07/20/2011","1401","1578","1393","1586","0","1","TRUE","FALSE","20"
"143","2011","07/23/2011","1393","1519","1387","1525","2","4","FALSE","TRUE","20"
"144","2011","07/30/2011","1387","1461","1392","1456","2","2","FALSE","TRUE","20"
