"Date","4/16/2021","04/17/2021"
"Colorado","0.033","0.032"
"Columbus","0.15","0.144"
"D.C. United","0.01","0.01"
"FC Dallas","0.022","0.024"
"Sporting KC","0.041","0.043"
"LA Galaxy","0.021","0.022"
"New England","0.043","0.041"
"NY Red Bulls","0.116","0.118"
"San Jose","0.014","0.007"
"Chicago","0.02","0.021"
"Real Salt Lake","0.007","0.008"
"Houston","0.016","0.013"
"Toronto FC","0.166","0.178"
"Seattle","0.152","0.174"
"Philadelphia","0.17","0.173"
"Vancouver","0.002","0.001"
"Portland","0.179","0.186"
"CF Montréal","0.013","0.013"
"Orlando City","0.038","0.038"
"NYCFC","0.168","0.161"
"Minnesota","0.072","0.038"
"Atlanta","0.089","0.085"
"Los Angeles FC","0.436","0.446"
"FC Cincinnati","0","0"
"Miami","0.001","0.002"
"Nashville","0.016","0.015"
"Austin FC","0.007","0.006"
