"Date","4/16/2021","04/17/2021"
"Colorado","0.12","0.119"
"Columbus","0.262","0.261"
"D.C. United","0.035","0.035"
"FC Dallas","0.113","0.117"
"Sporting KC","0.138","0.139"
"LA Galaxy","0.071","0.074"
"New England","0.123","0.126"
"NY Red Bulls","0.179","0.173"
"San Jose","0.072","0.055"
"Chicago","0.068","0.067"
"Real Salt Lake","0.044","0.046"
"Houston","0.061","0.062"
"Toronto FC","0.303","0.301"
"Seattle","0.333","0.346"
"Philadelphia","0.3","0.312"
"Vancouver","0.013","0.012"
"Portland","0.315","0.319"
"CF Montréal","0.04","0.04"
"Orlando City","0.119","0.116"
"NYCFC","0.322","0.314"
"Minnesota","0.203","0.171"
"Atlanta","0.174","0.181"
"Los Angeles FC","0.478","0.497"
"FC Cincinnati","0","0"
"Miami","0.01","0.01"
"Nashville","0.064","0.064"
"Austin FC","0.038","0.042"
