"Date","4/16/2021","04/17/2021"
"Colorado","0.055","0.052"
"Columbus","0.136","0.14"
"D.C. United","0.014","0.013"
"FC Dallas","0.05","0.052"
"Sporting KC","0.063","0.06"
"LA Galaxy","0.028","0.032"
"New England","0.059","0.061"
"NY Red Bulls","0.08","0.075"
"San Jose","0.032","0.024"
"Chicago","0.031","0.03"
"Real Salt Lake","0.017","0.019"
"Houston","0.026","0.026"
"Toronto FC","0.155","0.157"
"Seattle","0.181","0.187"
"Philadelphia","0.164","0.17"
"Vancouver","0.005","0.005"
"Portland","0.157","0.161"
"CF Montréal","0.015","0.015"
"Orlando City","0.054","0.051"
"NYCFC","0.184","0.173"
"Minnesota","0.099","0.082"
"Atlanta","0.079","0.082"
"Los Angeles FC","0.272","0.282"
"FC Cincinnati","0","0"
"Miami","0.004","0.004"
"Nashville","0.026","0.028"
"Austin FC","0.016","0.018"
