"Date","4/16/2021","04/17/2021"
"Colorado","0.54","0.553"
"Columbus","0.755","0.757"
"D.C. United","0.257","0.246"
"FC Dallas","0.531","0.559"
"Sporting KC","0.62","0.632"
"LA Galaxy","0.457","0.472"
"New England","0.512","0.513"
"NY Red Bulls","0.729","0.721"
"San Jose","0.393","0.337"
"Chicago","0.367","0.37"
"Real Salt Lake","0.317","0.331"
"Houston","0.41","0.395"
"Toronto FC","0.804","0.811"
"Seattle","0.846","0.855"
"Philadelphia","0.799","0.804"
"Vancouver","0.108","0.118"
"Portland","0.864","0.872"
"CF Montréal","0.29","0.279"
"Orlando City","0.509","0.521"
"NYCFC","0.817","0.81"
"Minnesota","0.707","0.645"
"Atlanta","0.693","0.694"
"Los Angeles FC","0.966","0.971"
"FC Cincinnati","0.002","0.002"
"Miami","0.086","0.086"
"Nashville","0.379","0.387"
"Austin FC","0.241","0.261"
