"Date","4/16/2021","04/17/2021"
"Colorado","0.273","0.281"
"Columbus","0.484","0.478"
"D.C. United","0.102","0.098"
"FC Dallas","0.263","0.278"
"Sporting KC","0.32","0.325"
"LA Galaxy","0.198","0.202"
"New England","0.272","0.27"
"NY Red Bulls","0.401","0.394"
"San Jose","0.176","0.15"
"Chicago","0.164","0.164"
"Real Salt Lake","0.125","0.133"
"Houston","0.169","0.164"
"Toronto FC","0.535","0.543"
"Seattle","0.576","0.592"
"Philadelphia","0.529","0.543"
"Vancouver","0.038","0.041"
"Portland","0.575","0.581"
"CF Montréal","0.115","0.113"
"Orlando City","0.265","0.266"
"NYCFC","0.556","0.548"
"Minnesota","0.418","0.361"
"Atlanta","0.377","0.383"
"Los Angeles FC","0.768","0.781"
"FC Cincinnati","0.001","0"
"Miami","0.029","0.029"
"Nashville","0.169","0.171"
"Austin FC","0.102","0.112"
