"Date","4/16/2021","04/17/2021"
"Colorado","0.015","0.013"
"Columbus","0.069","0.069"
"D.C. United","0.003","0.003"
"FC Dallas","0.009","0.01"
"Sporting KC","0.017","0.02"
"LA Galaxy","0.008","0.008"
"New England","0.015","0.016"
"NY Red Bulls","0.05","0.05"
"San Jose","0.006","0.002"
"Chicago","0.006","0.007"
"Real Salt Lake","0.002","0.003"
"Houston","0.005","0.004"
"Toronto FC","0.077","0.08"
"Seattle","0.086","0.098"
"Philadelphia","0.076","0.08"
"Vancouver","0","0"
"Portland","0.104","0.108"
"CF Montréal","0.003","0.004"
"Orlando City","0.012","0.013"
"NYCFC","0.075","0.073"
"Minnesota","0.038","0.017"
"Atlanta","0.036","0.035"
"Los Angeles FC","0.281","0.281"
"FC Cincinnati","0","0"
"Miami","0","0.001"
"Nashville","0.004","0.004"
"Austin FC","0.002","0.002"
